PHY_Long_LDEV_13-16.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:02:E7","00:1A:1B","00:FE:26","00:FE:31"
"2453","2014/03/28 14:15",4,4,1,4
"2454","2014/03/28 14:30",3,3,1,4
"2455","2014/03/28 14:45",4,4,1,4
"2456","2014/03/28 15:00",3,3,1,3
"2457","2014/03/28 15:15",5,5,1,5
"2458","2014/03/28 15:30",3,4,1,3
"2459","2014/03/28 15:45",3,3,1,4
"2460","2014/03/28 16:00",3,3,0,3
"2461","2014/03/28 16:15",5,5,1,5
"2462","2014/03/28 16:30",7,7,1,6
"2463","2014/03/28 16:45",9,9,2,9
"2464","2014/03/28 17:00",5,4,1,5
"2465","2014/03/28 17:15",5,5,1,5
"2466","2014/03/28 17:30",5,4,1,4
"2467","2014/03/28 17:45",5,5,1,5
"2468","2014/03/28 18:00",4,4,1,3
"2469","2014/03/28 18:15",4,4,1,4
"2470","2014/03/28 18:30",5,5,1,5
"2471","2014/03/28 18:45",4,4,1,3
"2472","2014/03/28 19:00",3,4,0,3
"2473","2014/03/28 19:15",6,5,1,5
"2474","2014/03/28 19:30",5,5,1,4
"2475","2014/03/28 19:45",3,3,1,3
"2476","2014/03/28 20:00",3,3,0,3
"2477","2014/03/28 20:15",4,4,1,4
"2478","2014/03/28 20:30",3,4,0,3
"2479","2014/03/28 20:45",3,3,0,3
"2480","2014/03/28 21:00",3,2,0,3
"2481","2014/03/28 21:15",3,3,0,2
"2482","2014/03/28 21:30",2,2,0,2
"2483","2014/03/28 21:45",2,2,0,2
"2484","2014/03/28 22:00",4,3,0,3
"2485","2014/03/28 22:15",7,6,2,7
"2486","2014/03/28 22:30",7,6,1,5
"2487","2014/03/28 22:45",5,6,1,6
"2488","2014/03/28 23:00",6,6,1,7
"2489","2014/03/28 23:15",9,10,2,11
"2490","2014/03/28 23:30",8,7,2,8
"2491","2014/03/28 23:45",9,8,1,9
"2492","2014/03/29 00:00",8,9,2,8
"2493","2014/03/29 00:15",8,8,2,9
"2494","2014/03/29 00:30",7,7,1,7
"2495","2014/03/29 00:45",7,7,2,6
"2496","2014/03/29 01:00",6,6,1,6
"2497","2014/03/29 01:15",6,7,1,8
"2498","2014/03/29 01:30",6,5,1,6
"2499","2014/03/29 01:45",5,5,1,6
"2500","2014/03/29 02:00",5,5,1,6
"2501","2014/03/29 02:15",7,7,1,8
"2502","2014/03/29 02:30",8,8,2,10
"2503","2014/03/29 02:45",9,9,2,11
"2504","2014/03/29 03:00",3,4,0,4
"2505","2014/03/29 03:15",4,5,1,6
"2506","2014/03/29 03:30",4,4,0,4
"2507","2014/03/29 03:45",1,2,0,3
"2508","2014/03/29 04:00",1,1,0,3
"2509","2014/03/29 04:15",7,6,1,6
"2510","2014/03/29 04:30",5,5,1,4
"2511","2014/03/29 04:45",7,6,1,5
"2512","2014/03/29 05:00",5,5,1,5
"2513","2014/03/29 05:15",8,8,2,8
"2514","2014/03/29 05:30",10,9,2,10
"2515","2014/03/29 05:45",13,13,3,15
"2516","2014/03/29 06:00",18,16,4,15
"2517","2014/03/29 06:15",20,17,5,17
"2518","2014/03/29 06:30",18,14,4,15
"2519","2014/03/29 06:45",15,13,5,13
"2520","2014/03/29 07:00",11,11,3,10
"2521","2014/03/29 07:15",12,12,3,10
"2522","2014/03/29 07:30",11,11,3,10
"2523","2014/03/29 07:45",9,9,1,8
"2524","2014/03/29 08:00",5,5,1,6
"2525","2014/03/29 08:15",7,7,1,7
"2526","2014/03/29 08:30",6,6,1,6
"2527","2014/03/29 08:45",8,7,2,9
"2528","2014/03/29 09:00",6,5,1,5
"2529","2014/03/29 09:15",7,8,1,7
"2530","2014/03/29 09:30",6,6,1,5
"2531","2014/03/29 09:45",5,5,1,5
"2532","2014/03/29 10:00",5,4,0,5
"2533","2014/03/29 10:15",6,5,1,5
"2534","2014/03/29 10:30",4,4,1,3
"2535","2014/03/29 10:45",6,5,1,5
"2536","2014/03/29 11:00",6,4,1,4
"2537","2014/03/29 11:15",10,9,2,11
"2538","2014/03/29 11:30",6,5,1,6
"2539","2014/03/29 11:45",7,6,1,7
"2540","2014/03/29 12:00",6,5,2,6
"2541","2014/03/29 12:15",6,5,1,6
"2542","2014/03/29 12:30",5,4,1,4
"2543","2014/03/29 12:45",3,3,1,3
"2544","2014/03/29 13:00",3,3,1,3
"2545","2014/03/29 13:15",4,3,1,3
"2546","2014/03/29 13:30",4,3,0,3
"2547","2014/03/29 13:45",4,4,1,3
"2548","2014/03/29 14:00",3,3,1,4
"2549","2014/03/29 14:15",4,4,1,4
"2550","2014/03/29 14:30",4,3,1,3
"2551","2014/03/29 14:45",4,3,1,4
"2552","2014/03/29 15:00",4,4,1,4
"2553","2014/03/29 15:15",6,5,1,5
"2554","2014/03/29 15:30",4,3,1,4
"2555","2014/03/29 15:45",5,4,0,3
"2556","2014/03/29 16:00",3,3,1,3
"2557","2014/03/29 16:15",4,4,1,6
"2558","2014/03/29 16:30",5,4,0,5
"2559","2014/03/29 16:45",3,2,0,3
"2560","2014/03/29 17:00",3,3,0,3
"2561","2014/03/29 17:15",5,5,1,4
"2562","2014/03/29 17:30",4,4,1,4
"2563","2014/03/29 17:45",4,3,1,4
"2564","2014/03/29 18:00",4,4,0,2
"2565","2014/03/29 18:15",4,4,1,4
"2566","2014/03/29 18:30",3,3,1,3
"2567","2014/03/29 18:45",4,3,1,4
"2568","2014/03/29 19:00",5,4,1,3
"2569","2014/03/29 19:15",5,4,1,5
"2570","2014/03/29 19:30",3,3,0,3
"2571","2014/03/29 19:45",3,3,0,3
"2572","2014/03/29 20:00",2,1,0,1
"2573","2014/03/29 20:15",2,2,0,3
"2574","2014/03/29 20:30",2,2,0,1
"2575","2014/03/29 20:45",1,1,0,2
"2576","2014/03/29 21:00",2,2,0,3
"2577","2014/03/29 21:15",3,3,0,3
"2578","2014/03/29 21:30",1,2,0,2
"2579","2014/03/29 21:45",1,1,0,3
"2580","2014/03/29 22:00",1,2,0,3
"2581","2014/03/29 22:15",5,5,0,5
"2582","2014/03/29 22:30",4,3,1,3
"2583","2014/03/29 22:45",5,4,1,5
"2584","2014/03/29 23:00",7,6,1,5
"2585","2014/03/29 23:15",10,9,2,8
"2586","2014/03/29 23:30",7,6,1,7
"2587","2014/03/29 23:45",12,11,3,11
"2588","2014/03/30 00:00",14,12,3,12
"2589","2014/03/30 00:15",15,14,3,15
"2590","2014/03/30 00:30",16,15,5,16
"2591","2014/03/30 00:45",17,15,3,16
"2592","2014/03/30 01:00",17,17,4,16
"2593","2014/03/30 01:15",19,18,5,18
"2594","2014/03/30 01:30",17,16,4,17
"2595","2014/03/30 01:45",17,16,5,17
"2596","2014/03/30 02:00",18,17,4,16
"2597","2014/03/30 02:15",17,15,4,17
"2598","2014/03/30 02:30",17,16,5,16
"2599","2014/03/30 02:45",16,17,4,17
"2600","2014/03/30 03:00",16,15,4,16
"2601","2014/03/30 03:15",16,16,4,15
"2602","2014/03/30 03:30",16,15,4,16
"2603","2014/03/30 03:45",17,15,4,16
"2604","2014/03/30 04:00",17,16,5,16
"2605","2014/03/30 04:15",18,16,4,15
"2606","2014/03/30 04:30",16,17,3,14
"2607","2014/03/30 04:45",17,17,3,14
"2608","2014/03/30 05:00",18,18,3,14
"2609","2014/03/30 05:15",15,15,3,13
"2610","2014/03/30 05:30",15,16,3,18
"2611","2014/03/30 05:45",15,14,3,15
"2612","2014/03/30 06:00",15,15,4,15
"2613","2014/03/30 06:15",16,15,4,14
"2614","2014/03/30 06:30",16,15,4,13
"2615","2014/03/30 06:45",13,13,3,12
"2616","2014/03/30 07:00",14,12,3,13
"2617","2014/03/30 07:15",15,15,4,14
"2618","2014/03/30 07:30",13,12,4,11
"2619","2014/03/30 07:45",12,11,3,10
"2620","2014/03/30 08:00",11,9,2,8
"2621","2014/03/30 08:15",7,7,1,7
"2622","2014/03/30 08:30",6,6,1,5
"2623","2014/03/30 08:45",7,7,1,6
"2624","2014/03/30 09:00",7,7,1,6
"2625","2014/03/30 09:15",9,9,2,10
"2626","2014/03/30 09:30",7,6,1,7
"2627","2014/03/30 09:45",14,12,3,9
"2628","2014/03/30 10:00",10,9,2,8
"2629","2014/03/30 10:15",9,8,2,7
"2630","2014/03/30 10:30",5,4,1,4
"2631","2014/03/30 10:45",5,5,1,5
"2632","2014/03/30 11:00",5,4,1,3
"2633","2014/03/30 11:15",6,6,1,6
"2634","2014/03/30 11:30",2,2,0,2
"2635","2014/03/30 11:45",2,1,0,2
"2636","2014/03/30 12:00",2,1,0,1
"2637","2014/03/30 12:15",3,2,0,2
"2638","2014/03/30 12:30",1,1,0,1
"2639","2014/03/30 12:45",1,1,0,1
"2640","2014/03/30 13:00",1,1,0,1
"2641","2014/03/30 13:15",2,1,0,2
"2642","2014/03/30 13:30",1,1,0,1
"2643","2014/03/30 13:45",1,1,0,1
"2644","2014/03/30 14:00",1,1,0,1
"2645","2014/03/30 14:15",4,3,0,2
"2646","2014/03/30 14:30",2,2,0,2
"2647","2014/03/30 14:45",1,1,0,1
"2648","2014/03/30 15:00",2,2,0,1
"2649","2014/03/30 15:15",4,4,0,4
"2650","2014/03/30 15:30",1,1,0,0
"2651","2014/03/30 15:45",1,1,0,1
"2652","2014/03/30 16:00",2,1,0,0
"2653","2014/03/30 16:15",8,8,1,6
"2654","2014/03/30 16:30",5,4,1,5
"2655","2014/03/30 16:45",3,2,0,2
"2656","2014/03/30 17:00",3,2,0,1
"2657","2014/03/30 17:15",4,3,1,3
"2658","2014/03/30 17:30",2,2,0,2
"2659","2014/03/30 17:45",2,2,0,2
"2660","2014/03/30 18:00",2,2,0,2
"2661","2014/03/30 18:15",4,4,0,3
"2662","2014/03/30 18:30",2,1,0,1
"2663","2014/03/30 18:45",1,1,0,1
"2664","2014/03/30 19:00",2,2,0,1
"2665","2014/03/30 19:15",3,2,0,3
"2666","2014/03/30 19:30",1,1,0,1
"2667","2014/03/30 19:45",1,1,0,1
"2668","2014/03/30 20:00",1,1,0,1
"2669","2014/03/30 20:15",2,2,0,2
"2670","2014/03/30 20:30",1,1,0,0
"2671","2014/03/30 20:45",1,0,0,0
"2672","2014/03/30 21:00",1,0,0,0
"2673","2014/03/30 21:15",2,2,0,2
"2674","2014/03/30 21:30",1,1,0,1
"2675","2014/03/30 21:45",1,1,0,1
"2676","2014/03/30 22:00",2,1,0,1
"2677","2014/03/30 22:15",5,5,1,5
"2678","2014/03/30 22:30",5,4,0,4
"2679","2014/03/30 22:45",6,6,1,6
"2680","2014/03/30 23:00",7,6,1,6
"2681","2014/03/30 23:15",9,10,3,10
"2682","2014/03/30 23:30",6,6,1,6
"2683","2014/03/30 23:45",9,8,1,7
"2684","2014/03/31 00:00",6,6,2,6
"2685","2014/03/31 00:15",7,7,1,7
"2686","2014/03/31 00:30",5,4,1,6
"2687","2014/03/31 00:45",5,4,0,4
"2688","2014/03/31 01:00",2,2,0,3
"2689","2014/03/31 01:15",4,4,0,4
"2690","2014/03/31 01:30",4,3,0,3
"2691","2014/03/31 01:45",4,3,1,2
"2692","2014/03/31 02:00",2,2,0,3
"2693","2014/03/31 02:15",4,4,0,3
"2694","2014/03/31 02:30",2,2,0,2
"2695","2014/03/31 02:45",1,1,0,1
"2696","2014/03/31 03:00",1,1,0,1
"2697","2014/03/31 03:15",4,3,1,3
"2698","2014/03/31 03:30",1,1,0,1
"2699","2014/03/31 03:45",1,1,0,1
"2700","2014/03/31 04:00",1,1,0,1
"2701","2014/03/31 04:15",7,7,1,6
"2702","2014/03/31 04:30",4,3,1,3
"2703","2014/03/31 04:45",6,5,1,4
"2704","2014/03/31 05:00",6,5,1,5
"2705","2014/03/31 05:15",12,11,3,11
"2706","2014/03/31 05:30",13,11,3,12
"2707","2014/03/31 05:45",17,14,4,16
"2708","2014/03/31 06:00",23,22,6,25
"2709","2014/03/31 06:15",23,19,5,24
"2710","2014/03/31 06:30",25,21,5,23
"2711","2014/03/31 06:45",21,19,5,22
"2712","2014/03/31 07:00",22,20,5,23
"2713","2014/03/31 07:15",21,20,4,21
"2714","2014/03/31 07:30",24,21,5,20
"2715","2014/03/31 07:45",24,20,6,19
"2716","2014/03/31 08:00",23,19,5,18
"2717","2014/03/31 08:15",19,15,4,15
"2718","2014/03/31 08:30",12,11,3,9
"2719","2014/03/31 08:45",10,10,2,8
"2720","2014/03/31 09:00",7,6,1,7
"2721","2014/03/31 09:15",8,7,1,6
"2722","2014/03/31 09:30",5,4,1,4
"2723","2014/03/31 09:45",6,5,1,5
"2724","2014/03/31 10:00",6,6,1,6
"2725","2014/03/31 10:15",8,6,2,7
"2726","2014/03/31 10:30",5,4,1,4
"2727","2014/03/31 10:45",5,4,1,4
"2728","2014/03/31 11:00",5,5,1,4
"2729","2014/03/31 11:15",8,7,1,7
"2730","2014/03/31 11:30",4,5,1,4
"2731","2014/03/31 11:45",4,4,1,5
"2732","2014/03/31 12:00",3,2,0,2
"2733","2014/03/31 12:15",5,4,1,3
"2734","2014/03/31 12:30",5,4,1,3
"2735","2014/03/31 12:45",4,4,1,4
"2736","2014/03/31 13:00",5,4,1,4
"2737","2014/03/31 13:15",7,8,2,6
"2738","2014/03/31 13:30",6,6,1,5
"2739","2014/03/31 13:45",9,8,2,8
"2740","2014/03/31 14:00",6,6,2,6
"2741","2014/03/31 14:15",7,8,2,6
"2742","2014/03/31 14:30",6,6,1,5
"2743","2014/03/31 14:45",7,8,2,8
"2744","2014/03/31 15:00",6,6,2,7
"2745","2014/03/31 15:15",5,5,1,5
"2746","2014/03/31 15:30",4,4,1,4
"2747","2014/03/31 15:45",4,4,1,4
"2748","2014/03/31 16:00",4,4,1,4
"2749","2014/03/31 16:15",7,7,1,6
"2750","2014/03/31 16:30",8,8,2,7
"2751","2014/03/31 16:45",7,7,2,7
"2752","2014/03/31 17:00",7,6,1,7
"2753","2014/03/31 17:15",5,5,1,5
"2754","2014/03/31 17:30",4,4,1,4
"2755","2014/03/31 17:45",3,3,1,3
"2756","2014/03/31 18:00",3,3,1,2
"2757","2014/03/31 18:15",4,4,1,3
"2758","2014/03/31 18:30",3,3,1,3
"2759","2014/03/31 18:45",3,3,1,3
"2760","2014/03/31 19:00",3,4,0,3
"2761","2014/03/31 19:15",4,4,1,3
"2762","2014/03/31 19:30",3,3,1,2
"2763","2014/03/31 19:45",4,4,1,3
"2764","2014/03/31 20:00",4,4,1,3
"2765","2014/03/31 20:15",5,5,1,4
"2766","2014/03/31 20:30",4,3,0,3
"2767","2014/03/31 20:45",3,3,0,3
"2768","2014/03/31 21:00",3,2,0,2
"2769","2014/03/31 21:15",3,3,0,3
"2770","2014/03/31 21:30",2,2,0,1
"2771","2014/03/31 21:45",2,1,0,1
"2772","2014/03/31 22:00",1,1,0,1
"2773","2014/03/31 22:15",5,4,2,6
"2774","2014/03/31 22:30",5,5,1,3
"2775","2014/03/31 22:45",6,7,1,6
"2776","2014/03/31 23:00",6,6,2,6
"2777","2014/03/31 23:15",10,10,2,10
"2778","2014/03/31 23:30",9,8,2,7
"2779","2014/03/31 23:45",7,7,1,9
"2780","2014/04/01 00:00",6,6,1,8
"2781","2014/04/01 00:15",8,8,2,7
"2782","2014/04/01 00:30",4,5,1,5
"2783","2014/04/01 00:45",3,4,1,5
"2784","2014/04/01 01:00",3,3,0,3
"2785","2014/04/01 01:15",4,4,0,4
"2786","2014/04/01 01:30",4,4,0,4
"2787","2014/04/01 01:45",3,3,1,5
"2788","2014/04/01 02:00",2,2,0,2
"2789","2014/04/01 02:15",9,8,2,9
"2790","2014/04/01 02:30",5,5,1,6
"2791","2014/04/01 02:45",3,3,0,4
"2792","2014/04/01 03:00",2,4,0,4
"2793","2014/04/01 03:15",5,6,1,5
"2794","2014/04/01 03:30",1,2,0,2
"2795","2014/04/01 03:45",2,2,0,2
"2796","2014/04/01 04:00",1,2,0,2
"2797","2014/04/01 04:15",8,8,1,7
"2798","2014/04/01 04:30",6,5,1,5
"2799","2014/04/01 04:45",7,6,1,5
"2800","2014/04/01 05:00",15,16,3,13
"2801","2014/04/01 05:15",12,12,3,11
"2802","2014/04/01 05:30",8,8,2,7
"2803","2014/04/01 05:45",9,9,1,8
"2804","2014/04/01 06:00",18,17,4,15
"2805","2014/04/01 06:15",21,20,5,21
"2806","2014/04/01 06:30",23,21,6,20
"2807","2014/04/01 06:45",17,16,4,17
"2808","2014/04/01 07:00",18,17,5,19
"2809","2014/04/01 07:15",17,16,5,16
"2810","2014/04/01 07:30",13,12,3,11
"2811","2014/04/01 07:45",9,8,2,9
"2812","2014/04/01 08:00",9,7,2,8
"2813","2014/04/01 08:15",13,11,3,12
"2814","2014/04/01 08:30",10,9,2,11
"2815","2014/04/01 08:45",9,8,2,8
"2816","2014/04/01 09:00",7,6,1,7
"2817","2014/04/01 09:15",10,9,2,9
"2818","2014/04/01 09:30",8,8,2,8
"2819","2014/04/01 09:45",6,6,2,7
"2820","2014/04/01 10:00",6,5,1,5
"2821","2014/04/01 10:15",6,6,1,5
"2822","2014/04/01 10:30",4,3,0,3
"2823","2014/04/01 10:45",3,3,0,4
"2824","2014/04/01 11:00",11,9,2,6
"2825","2014/04/01 11:15",5,5,1,4
"2826","2014/04/01 11:30",3,3,1,3
"2827","2014/04/01 11:45",3,3,1,2
"2828","2014/04/01 12:00",3,3,1,3
"2829","2014/04/01 12:15",4,3,0,3
"2830","2014/04/01 12:30",3,3,1,3
"2831","2014/04/01 12:45",3,3,1,3
"2832","2014/04/01 13:00",6,5,1,5
"2833","2014/04/01 13:15",13,14,2,10
"2834","2014/04/01 13:30",6,6,1,6
"2835","2014/04/01 13:45",5,5,1,5
"2836","2014/04/01 14:00",4,4,1,4
"2837","2014/04/01 14:15",5,5,1,5
"2838","2014/04/01 14:30",4,4,1,4
"2839","2014/04/01 14:45",4,4,1,4
"2840","2014/04/01 15:00",4,4,1,3
"2841","2014/04/01 15:15",4,4,1,4
"2842","2014/04/01 15:30",3,5,0,2
"2843","2014/04/01 15:45",4,4,0,3
"2844","2014/04/01 16:00",7,9,1,6
"2845","2014/04/01 16:15",13,14,2,11
"2846","2014/04/01 16:30",8,9,2,7
"2847","2014/04/01 16:45",8,8,1,8
"2848","2014/04/01 17:00",7,7,1,6
"2849","2014/04/01 17:15",6,7,1,6
"2850","2014/04/01 17:30",5,6,1,4
"2851","2014/04/01 17:45",5,6,1,5
"2852","2014/04/01 18:00",5,5,0,4
"2853","2014/04/01 18:15",4,5,1,4
"2854","2014/04/01 18:30",4,5,1,4
"2855","2014/04/01 18:45",4,5,1,4
"2856","2014/04/01 19:00",4,3,1,4
"2857","2014/04/01 19:15",4,4,1,4
"2858","2014/04/01 19:30",6,6,1,4
"2859","2014/04/01 19:45",11,11,1,7
"2860","2014/04/01 20:00",8,8,1,6
"2861","2014/04/01 20:15",5,6,1,5
"2862","2014/04/01 20:30",4,4,1,4
"2863","2014/04/01 20:45",4,4,1,4
"2864","2014/04/01 21:00",4,4,0,3
"2865","2014/04/01 21:15",5,5,1,5
"2866","2014/04/01 21:30",5,5,1,4
"2867","2014/04/01 21:45",5,4,1,4
"2868","2014/04/01 22:00",4,3,0,3
"2869","2014/04/01 22:15",6,6,1,6
"2870","2014/04/01 22:30",5,4,1,4
"2871","2014/04/01 22:45",5,5,1,5
"2872","2014/04/01 23:00",5,6,1,6
"2873","2014/04/01 23:15",9,9,2,9
"2874","2014/04/01 23:30",8,7,2,9
"2875","2014/04/01 23:45",9,9,1,9
"2876","2014/04/02 00:00",8,7,2,9
"2877","2014/04/02 00:15",7,7,1,8
"2878","2014/04/02 00:30",5,6,1,6
"2879","2014/04/02 00:45",5,5,0,5
"2880","2014/04/02 01:00",4,4,1,4
