PHY_Long_LDEV_13-4.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:39","00:FE:3A","00:FE:43"
"2688","2014/03/31 01:00",4,3,3
"2689","2014/03/31 01:15",9,8,7
"2690","2014/03/31 01:30",5,4,6
"2691","2014/03/31 01:45",5,5,7
"2692","2014/03/31 02:00",4,4,4
"2693","2014/03/31 02:15",9,8,7
"2694","2014/03/31 02:30",3,2,4
"2695","2014/03/31 02:45",2,2,2
"2696","2014/03/31 03:00",2,1,1
"2697","2014/03/31 03:15",6,6,7
"2698","2014/03/31 03:30",2,2,2
"2699","2014/03/31 03:45",4,4,2
"2700","2014/03/31 04:00",2,1,2
"2701","2014/03/31 04:15",11,10,12
"2702","2014/03/31 04:30",7,6,6
"2703","2014/03/31 04:45",9,8,10
"2704","2014/03/31 05:00",9,8,8
"2705","2014/03/31 05:15",18,17,20
"2706","2014/03/31 05:30",17,17,17
"2707","2014/03/31 05:45",24,24,24
"2708","2014/03/31 06:00",31,31,33
"2709","2014/03/31 06:15",33,31,30
"2710","2014/03/31 06:30",32,29,31
"2711","2014/03/31 06:45",30,29,27
"2712","2014/03/31 07:00",31,30,27
"2713","2014/03/31 07:15",31,31,29
"2714","2014/03/31 07:30",33,31,31
"2715","2014/03/31 07:45",32,31,31
"2716","2014/03/31 08:00",31,32,30
"2717","2014/03/31 08:15",30,29,28
"2718","2014/03/31 08:30",21,21,22
"2719","2014/03/31 08:45",19,20,19
"2720","2014/03/31 09:00",14,14,13
"2721","2014/03/31 09:15",15,14,14
"2722","2014/03/31 09:30",10,10,9
"2723","2014/03/31 09:45",12,10,11
"2724","2014/03/31 10:00",13,12,12
"2725","2014/03/31 10:15",13,14,13
"2726","2014/03/31 10:30",9,9,8
"2727","2014/03/31 10:45",10,10,8
"2728","2014/03/31 11:00",11,10,9
"2729","2014/03/31 11:15",14,13,15
"2730","2014/03/31 11:30",9,8,8
"2731","2014/03/31 11:45",8,9,7
"2732","2014/03/31 12:00",4,4,4
"2733","2014/03/31 12:15",7,6,8
"2734","2014/03/31 12:30",7,5,6
"2735","2014/03/31 12:45",7,6,6
"2736","2014/03/31 13:00",7,6,7
"2737","2014/03/31 13:15",11,10,11
"2738","2014/03/31 13:30",9,8,8
"2739","2014/03/31 13:45",13,12,12
"2740","2014/03/31 14:00",12,11,10
"2741","2014/03/31 14:15",11,9,11
"2742","2014/03/31 14:30",10,8,10
"2743","2014/03/31 14:45",12,11,12
"2744","2014/03/31 15:00",10,10,11
"2745","2014/03/31 15:15",9,8,9
"2746","2014/03/31 15:30",7,7,7
"2747","2014/03/31 15:45",7,7,7
"2748","2014/03/31 16:00",6,6,6
"2749","2014/03/31 16:15",11,10,10
"2750","2014/03/31 16:30",13,13,11
"2751","2014/03/31 16:45",12,11,11
"2752","2014/03/31 17:00",10,9,10
"2753","2014/03/31 17:15",9,8,10
"2754","2014/03/31 17:30",7,6,6
"2755","2014/03/31 17:45",6,5,5
"2756","2014/03/31 18:00",5,4,4
"2757","2014/03/31 18:15",7,6,6
"2758","2014/03/31 18:30",5,4,4
"2759","2014/03/31 18:45",6,5,5
"2760","2014/03/31 19:00",5,4,6
"2761","2014/03/31 19:15",8,7,7
"2762","2014/03/31 19:30",6,5,5
"2763","2014/03/31 19:45",7,6,6
"2764","2014/03/31 20:00",7,7,6
"2765","2014/03/31 20:15",7,7,8
"2766","2014/03/31 20:30",5,5,6
"2767","2014/03/31 20:45",6,6,5
"2768","2014/03/31 21:00",5,4,4
"2769","2014/03/31 21:15",6,5,6
"2770","2014/03/31 21:30",3,3,2
"2771","2014/03/31 21:45",4,4,3
"2772","2014/03/31 22:00",2,2,2
"2773","2014/03/31 22:15",9,8,9
"2774","2014/03/31 22:30",8,8,8
"2775","2014/03/31 22:45",10,10,11
"2776","2014/03/31 23:00",11,11,10
"2777","2014/03/31 23:15",18,18,18
"2778","2014/03/31 23:30",13,14,15
"2779","2014/03/31 23:45",12,12,13
"2780","2014/04/01 00:00",12,13,10
"2781","2014/04/01 00:15",12,11,14
"2782","2014/04/01 00:30",7,6,9
"2783","2014/04/01 00:45",7,7,8
"2784","2014/04/01 01:00",6,5,7
"2785","2014/04/01 01:15",6,6,7
"2786","2014/04/01 01:30",6,5,6
"2787","2014/04/01 01:45",6,7,5
"2788","2014/04/01 02:00",4,4,4
"2789","2014/04/01 02:15",12,11,15
"2790","2014/04/01 02:30",7,8,10
"2791","2014/04/01 02:45",5,5,4
"2792","2014/04/01 03:00",7,7,6
"2793","2014/04/01 03:15",8,7,9
"2794","2014/04/01 03:30",3,3,2
"2795","2014/04/01 03:45",4,3,3
"2796","2014/04/01 04:00",2,2,2
"2797","2014/04/01 04:15",11,11,12
"2798","2014/04/01 04:30",9,8,8
"2799","2014/04/01 04:45",7,9,10
"2800","2014/04/01 05:00",21,19,23
"2801","2014/04/01 05:15",18,17,19
"2802","2014/04/01 05:30",14,13,13
"2803","2014/04/01 05:45",15,14,15
"2804","2014/04/01 06:00",25,24,25
"2805","2014/04/01 06:15",31,32,29
"2806","2014/04/01 06:30",29,30,31
"2807","2014/04/01 06:45",26,25,25
"2808","2014/04/01 07:00",26,27,27
"2809","2014/04/01 07:15",25,24,26
"2810","2014/04/01 07:30",20,19,19
"2811","2014/04/01 07:45",17,16,16
"2812","2014/04/01 08:00",15,14,14
"2813","2014/04/01 08:15",20,19,19
"2814","2014/04/01 08:30",17,17,16
"2815","2014/04/01 08:45",15,14,14
"2816","2014/04/01 09:00",11,11,11
"2817","2014/04/01 09:15",14,15,15
"2818","2014/04/01 09:30",13,12,12
"2819","2014/04/01 09:45",11,12,10
"2820","2014/04/01 10:00",10,10,10
"2821","2014/04/01 10:15",10,9,9
"2822","2014/04/01 10:30",5,5,5
"2823","2014/04/01 10:45",5,4,6
"2824","2014/04/01 11:00",12,12,12
"2825","2014/04/01 11:15",8,7,8
"2826","2014/04/01 11:30",6,4,5
"2827","2014/04/01 11:45",6,5,6
"2828","2014/04/01 12:00",5,5,5
"2829","2014/04/01 12:15",7,7,7
"2830","2014/04/01 12:30",6,5,5
"2831","2014/04/01 12:45",7,7,7
"2832","2014/04/01 13:00",9,8,9
"2833","2014/04/01 13:15",22,19,22
"2834","2014/04/01 13:30",12,10,11
"2835","2014/04/01 13:45",10,9,9
"2836","2014/04/01 14:00",8,7,7
"2837","2014/04/01 14:15",9,8,9
"2838","2014/04/01 14:30",8,6,6
"2839","2014/04/01 14:45",8,7,6
"2840","2014/04/01 15:00",6,6,6
"2841","2014/04/01 15:15",8,7,8
"2842","2014/04/01 15:30",6,5,5
"2843","2014/04/01 15:45",6,5,6
"2844","2014/04/01 16:00",11,10,11
"2845","2014/04/01 16:15",20,19,20
"2846","2014/04/01 16:30",14,14,13
"2847","2014/04/01 16:45",13,12,12
"2848","2014/04/01 17:00",11,10,10
"2849","2014/04/01 17:15",11,12,12
"2850","2014/04/01 17:30",9,10,8
"2851","2014/04/01 17:45",11,10,8
"2852","2014/04/01 18:00",10,9,7
"2853","2014/04/01 18:15",10,8,8
"2854","2014/04/01 18:30",9,7,6
"2855","2014/04/01 18:45",9,6,6
"2856","2014/04/01 19:00",6,6,5
"2857","2014/04/01 19:15",8,7,7
"2858","2014/04/01 19:30",9,8,7
"2859","2014/04/01 19:45",15,13,14
"2860","2014/04/01 20:00",16,14,14
"2861","2014/04/01 20:15",10,9,10
"2862","2014/04/01 20:30",8,7,7
"2863","2014/04/01 20:45",8,7,8
"2864","2014/04/01 21:00",7,6,6
"2865","2014/04/01 21:15",10,8,10
"2866","2014/04/01 21:30",9,8,10
"2867","2014/04/01 21:45",8,6,7
"2868","2014/04/01 22:00",6,5,6
"2869","2014/04/01 22:15",12,10,12
"2870","2014/04/01 22:30",9,8,9
"2871","2014/04/01 22:45",9,8,9
"2872","2014/04/01 23:00",10,10,11
"2873","2014/04/01 23:15",16,15,16
"2874","2014/04/01 23:30",14,14,14
"2875","2014/04/01 23:45",16,15,16
"2876","2014/04/02 00:00",13,12,13
"2877","2014/04/02 00:15",13,12,13
"2878","2014/04/02 00:30",9,10,9
"2879","2014/04/02 00:45",9,8,10
"2880","2014/04/02 01:00",7,7,8
