PHY_Long_LDEV_5-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:80","00:2A:81","00:2A:82","00:2A:83","00:2A:84","00:2A:E8","00:C8:E3"
"1942","2014/03/23 06:30",0,0,0,0,0,2,3
"1943","2014/03/23 06:45",0,0,0,0,0,4,2
"1944","2014/03/23 07:00",0,0,0,0,0,3,4
"1945","2014/03/23 07:15",0,0,0,0,0,1,1
"1946","2014/03/23 07:30",0,0,0,0,0,0,4
"1947","2014/03/23 07:45",0,0,0,0,0,0,9
"1948","2014/03/23 08:00",0,0,0,0,0,0,3
"1949","2014/03/23 08:15",0,0,0,0,0,2,1
"1950","2014/03/23 08:30",0,0,0,0,0,0,0
"1951","2014/03/23 08:45",0,0,0,0,0,0,0
"1952","2014/03/23 09:00",0,0,0,0,0,0,0
"1953","2014/03/23 09:15",0,0,0,0,0,0,0
"1954","2014/03/23 09:30",0,0,0,0,0,0,0
"1955","2014/03/23 09:45",0,0,0,0,0,0,0
"1956","2014/03/23 10:00",0,0,0,0,0,0,0
"1957","2014/03/23 10:15",0,0,0,0,0,0,0
"1958","2014/03/23 10:30",0,0,0,0,0,0,0
"1959","2014/03/23 10:45",0,0,0,0,0,0,0
"1960","2014/03/23 11:00",0,0,0,0,0,0,0
"1961","2014/03/23 11:15",0,0,0,0,0,0,0
"1962","2014/03/23 11:30",0,0,0,0,0,0,0
"1963","2014/03/23 11:45",0,0,0,0,0,0,0
"1964","2014/03/23 12:00",0,0,0,0,0,0,0
"1965","2014/03/23 12:15",0,0,0,0,0,0,0
"1966","2014/03/23 12:30",0,0,0,0,0,0,0
"1967","2014/03/23 12:45",0,0,0,0,0,0,0
"1968","2014/03/23 13:00",0,0,0,0,0,0,0
"1969","2014/03/23 13:15",0,0,0,0,0,0,0
"1970","2014/03/23 13:30",0,0,0,0,0,0,0
"1971","2014/03/23 13:45",0,0,0,0,0,0,0
"1972","2014/03/23 14:00",0,0,0,0,0,0,0
"1973","2014/03/23 14:15",0,0,0,0,0,0,0
"1974","2014/03/23 14:30",0,0,0,0,0,0,0
"1975","2014/03/23 14:45",0,0,0,0,0,0,0
"1976","2014/03/23 15:00",0,0,0,0,0,0,0
"1977","2014/03/23 15:15",0,0,0,0,0,0,0
"1978","2014/03/23 15:30",0,0,0,0,0,0,0
"1979","2014/03/23 15:45",0,0,0,0,0,0,0
"1980","2014/03/23 16:00",0,0,0,0,0,0,0
"1981","2014/03/23 16:15",0,0,0,0,0,0,0
"1982","2014/03/23 16:30",0,0,0,0,0,0,0
"1983","2014/03/23 16:45",0,0,0,0,0,0,0
"1984","2014/03/23 17:00",0,0,0,0,0,0,0
"1985","2014/03/23 17:15",0,0,0,0,0,0,0
"1986","2014/03/23 17:30",0,0,0,0,0,0,0
"1987","2014/03/23 17:45",0,0,0,0,0,0,0
"1988","2014/03/23 18:00",0,0,0,0,0,0,0
"1989","2014/03/23 18:15",0,0,0,0,0,0,0
"1990","2014/03/23 18:30",0,0,0,0,0,0,0
"1991","2014/03/23 18:45",0,0,0,0,0,0,0
"1992","2014/03/23 19:00",0,0,0,0,0,0,0
"1993","2014/03/23 19:15",0,0,0,0,0,0,0
"1994","2014/03/23 19:30",0,0,0,0,0,0,0
"1995","2014/03/23 19:45",0,0,0,0,0,0,0
"1996","2014/03/23 20:00",0,0,0,0,0,0,0
"1997","2014/03/23 20:15",0,0,0,0,0,0,0
"1998","2014/03/23 20:30",0,0,0,0,0,0,0
"1999","2014/03/23 20:45",0,0,0,0,0,0,0
"2000","2014/03/23 21:00",0,0,0,0,0,0,0
"2001","2014/03/23 21:15",0,0,0,0,0,0,0
"2002","2014/03/23 21:30",0,0,0,0,0,0,0
"2003","2014/03/23 21:45",0,0,0,0,0,0,0
"2004","2014/03/23 22:00",0,0,0,0,0,0,0
"2005","2014/03/23 22:15",0,0,0,0,0,0,0
"2006","2014/03/23 22:30",0,0,0,0,0,0,0
"2007","2014/03/23 22:45",0,0,0,0,0,0,0
"2008","2014/03/23 23:00",0,0,0,0,0,0,0
"2009","2014/03/23 23:15",0,0,0,0,0,0,0
"2010","2014/03/23 23:30",0,0,0,0,0,0,0
"2011","2014/03/23 23:45",0,0,0,0,0,0,0
"2012","2014/03/24 00:00",0,0,0,0,0,0,0
"2013","2014/03/24 00:15",0,0,0,0,0,0,0
"2014","2014/03/24 00:30",0,0,0,0,0,0,0
"2015","2014/03/24 00:45",0,0,0,0,0,0,0
"2016","2014/03/24 01:00",0,0,0,0,0,0,0
"2017","2014/03/24 01:15",0,0,0,0,0,5,10
"2018","2014/03/24 01:30",0,0,0,0,0,2,32
"2019","2014/03/24 01:45",0,0,0,0,0,0,0
"2020","2014/03/24 02:00",0,0,0,0,0,0,0
"2021","2014/03/24 02:15",0,0,0,0,0,0,0
"2022","2014/03/24 02:30",0,0,0,0,0,9,4
"2023","2014/03/24 02:45",0,0,0,0,0,12,15
"2024","2014/03/24 03:00",0,0,0,0,0,8,9
"2025","2014/03/24 03:15",0,0,0,0,0,5,7
"2026","2014/03/24 03:30",0,0,0,0,0,10,6
"2027","2014/03/24 03:45",0,0,0,0,0,1,19
"2028","2014/03/24 04:00",0,0,0,0,0,0,24
"2029","2014/03/24 04:15",0,0,0,0,0,0,14
"2030","2014/03/24 04:30",0,0,0,0,0,4,1
"2031","2014/03/24 04:45",0,0,0,0,0,3,4
"2032","2014/03/24 05:00",0,0,0,0,0,0,1
"2033","2014/03/24 05:15",0,0,0,0,0,0,0
"2034","2014/03/24 05:30",0,0,0,0,0,0,0
"2035","2014/03/24 05:45",0,0,0,0,0,0,0
"2036","2014/03/24 06:00",0,0,0,0,0,1,10
"2037","2014/03/24 06:15",0,0,0,0,0,2,22
"2038","2014/03/24 06:30",0,0,0,0,0,2,19
"2039","2014/03/24 06:45",0,0,0,0,0,2,21
"2040","2014/03/24 07:00",0,0,0,0,0,3,29
"2041","2014/03/24 07:15",0,0,0,0,0,2,21
"2042","2014/03/24 07:30",0,0,0,0,0,3,26
"2043","2014/03/24 07:45",0,0,0,0,0,3,27
"2044","2014/03/24 08:00",0,0,0,0,0,2,24
"2045","2014/03/24 08:15",0,0,0,0,0,0,8
"2046","2014/03/24 08:30",0,0,0,0,0,2,24
"2047","2014/03/24 08:45",0,0,0,0,0,2,23
"2048","2014/03/24 09:00",0,0,0,0,0,2,20
"2049","2014/03/24 09:15",0,0,0,0,0,2,20
"2050","2014/03/24 09:30",0,0,0,0,0,2,25
"2051","2014/03/24 09:45",0,0,0,0,0,2,24
"2052","2014/03/24 10:00",0,0,0,0,0,1,17
"2053","2014/03/24 10:15",0,0,0,0,0,3,24
"2054","2014/03/24 10:30",0,0,0,0,0,2,23
"2055","2014/03/24 10:45",0,0,0,0,0,3,24
"2056","2014/03/24 11:00",0,0,0,0,0,2,25
"2057","2014/03/24 11:15",0,0,0,0,0,1,16
"2058","2014/03/24 11:30",0,0,0,0,0,0,0
"2059","2014/03/24 11:45",0,0,0,0,0,0,5
"2060","2014/03/24 12:00",0,0,0,0,0,0,2
"2061","2014/03/24 12:15",0,0,0,0,0,0,0
"2062","2014/03/24 12:30",0,0,0,0,0,0,0
"2063","2014/03/24 12:45",0,0,0,0,0,0,0
"2064","2014/03/24 13:00",0,0,0,0,0,4,2
"2065","2014/03/24 13:15",0,0,0,0,0,0,0
"2066","2014/03/24 13:30",0,0,0,0,0,0,0
"2067","2014/03/24 13:45",0,0,0,0,0,0,0
"2068","2014/03/24 14:00",0,0,0,0,0,0,0
"2069","2014/03/24 14:15",0,0,0,0,0,0,0
"2070","2014/03/24 14:30",0,0,0,0,0,0,0
"2071","2014/03/24 14:45",0,0,0,0,0,0,0
"2072","2014/03/24 15:00",0,0,0,0,0,0,0
"2073","2014/03/24 15:15",0,0,0,0,0,0,0
"2074","2014/03/24 15:30",0,0,0,0,0,0,0
"2075","2014/03/24 15:45",0,0,0,0,0,0,0
"2076","2014/03/24 16:00",0,0,0,0,0,0,0
"2077","2014/03/24 16:15",0,0,0,0,0,0,0
"2078","2014/03/24 16:30",0,0,0,0,0,0,0
"2079","2014/03/24 16:45",0,0,0,0,0,0,0
"2080","2014/03/24 17:00",0,0,0,0,0,0,0
"2081","2014/03/24 17:15",0,0,0,0,0,0,0
"2082","2014/03/24 17:30",0,0,0,0,0,0,0
"2083","2014/03/24 17:45",0,0,0,0,0,0,0
"2084","2014/03/24 18:00",0,0,0,0,0,0,0
"2085","2014/03/24 18:15",0,0,0,0,0,0,0
"2086","2014/03/24 18:30",0,0,0,0,0,0,0
"2087","2014/03/24 18:45",0,0,0,0,0,0,0
"2088","2014/03/24 19:00",0,0,0,0,0,0,0
"2089","2014/03/24 19:15",0,0,0,0,0,0,0
"2090","2014/03/24 19:30",0,0,0,0,0,0,0
"2091","2014/03/24 19:45",0,0,0,0,0,0,0
"2092","2014/03/24 20:00",0,0,0,0,0,0,0
"2093","2014/03/24 20:15",0,0,0,0,0,0,0
"2094","2014/03/24 20:30",0,0,0,0,0,0,0
"2095","2014/03/24 20:45",0,0,0,0,0,0,0
"2096","2014/03/24 21:00",0,0,0,0,0,0,0
"2097","2014/03/24 21:15",0,0,0,0,0,0,0
"2098","2014/03/24 21:30",0,0,0,0,0,0,0
"2099","2014/03/24 21:45",0,0,0,0,0,0,0
"2100","2014/03/24 22:00",0,0,0,0,0,0,0
"2101","2014/03/24 22:15",0,0,0,0,0,0,0
"2102","2014/03/24 22:30",0,0,0,0,0,0,0
"2103","2014/03/24 22:45",0,0,0,0,0,0,0
"2104","2014/03/24 23:00",0,0,0,0,0,0,0
"2105","2014/03/24 23:15",0,0,0,0,0,0,0
"2106","2014/03/24 23:30",0,0,0,0,0,0,0
"2107","2014/03/24 23:45",0,0,0,0,0,0,0
"2108","2014/03/25 00:00",0,0,0,0,0,0,0
"2109","2014/03/25 00:15",0,0,0,0,0,0,0
"2110","2014/03/25 00:30",0,0,0,0,0,0,0
"2111","2014/03/25 00:45",0,0,0,0,0,0,0
"2112","2014/03/25 01:00",0,0,0,0,0,0,0
"2113","2014/03/25 01:15",0,0,0,0,0,1,3
"2114","2014/03/25 01:30",0,0,0,0,0,0,11
"2115","2014/03/25 01:45",0,0,0,0,0,2,12
"2116","2014/03/25 02:00",0,0,0,0,0,0,1
"2117","2014/03/25 02:15",0,0,0,0,0,0,0
"2118","2014/03/25 02:30",0,0,0,0,0,9,9
"2119","2014/03/25 02:45",0,0,0,0,0,8,21
"2120","2014/03/25 03:00",0,0,0,0,0,16,29
"2121","2014/03/25 03:15",0,0,0,0,0,6,12
"2122","2014/03/25 03:30",0,0,0,0,0,9,11
"2123","2014/03/25 03:45",0,0,0,0,0,0,6
"2124","2014/03/25 04:00",0,0,0,0,0,0,6
"2125","2014/03/25 04:15",0,0,0,0,0,0,7
"2126","2014/03/25 04:30",0,0,0,0,0,9,8
"2127","2014/03/25 04:45",0,0,0,0,0,0,1
"2128","2014/03/25 05:00",0,0,0,0,0,0,1
"2129","2014/03/25 05:15",0,0,0,0,0,0,0
"2130","2014/03/25 05:30",0,0,0,0,0,0,0
"2131","2014/03/25 05:45",0,0,0,0,0,0,0
"2132","2014/03/25 06:00",0,0,0,0,0,0,1
"2133","2014/03/25 06:15",0,0,0,0,0,0,0
"2134","2014/03/25 06:30",0,0,0,0,0,0,0
"2135","2014/03/25 06:45",0,0,0,0,0,0,0
"2136","2014/03/25 07:00",0,0,0,0,0,0,0
"2137","2014/03/25 07:15",0,0,0,0,0,0,0
"2138","2014/03/25 07:30",0,0,0,0,0,0,0
"2139","2014/03/25 07:45",0,0,0,0,0,0,0
"2140","2014/03/25 08:00",0,0,0,0,0,0,0
"2141","2014/03/25 08:15",0,0,0,0,0,0,0
"2142","2014/03/25 08:30",0,0,0,0,0,0,0
"2143","2014/03/25 08:45",0,0,0,0,0,0,0
"2144","2014/03/25 09:00",0,0,0,0,0,0,0
"2145","2014/03/25 09:15",0,0,0,0,0,0,0
"2146","2014/03/25 09:30",0,0,0,0,0,0,0
"2147","2014/03/25 09:45",0,0,0,0,0,0,0
"2148","2014/03/25 10:00",0,0,0,0,0,0,0
"2149","2014/03/25 10:15",0,0,0,0,0,0,0
"2150","2014/03/25 10:30",0,0,0,0,0,0,0
"2151","2014/03/25 10:45",0,0,0,0,0,0,0
"2152","2014/03/25 11:00",0,0,0,0,0,0,0
"2153","2014/03/25 11:15",0,0,0,0,0,0,0
"2154","2014/03/25 11:30",0,0,0,0,0,0,0
"2155","2014/03/25 11:45",0,0,0,0,0,0,0
"2156","2014/03/25 12:00",0,0,0,0,0,0,1
"2157","2014/03/25 12:15",0,0,0,0,0,0,1
"2158","2014/03/25 12:30",0,0,0,0,0,0,0
"2159","2014/03/25 12:45",0,0,0,0,0,0,0
"2160","2014/03/25 13:00",0,0,0,0,0,0,0
"2161","2014/03/25 13:15",0,0,0,0,0,5,0
"2162","2014/03/25 13:30",0,0,0,0,0,0,0
"2163","2014/03/25 13:45",0,0,0,0,0,0,0
"2164","2014/03/25 14:00",0,0,0,0,0,0,0
"2165","2014/03/25 14:15",0,0,0,0,0,0,0
"2166","2014/03/25 14:30",0,0,0,0,0,0,0
"2167","2014/03/25 14:45",0,0,0,0,0,0,0
"2168","2014/03/25 15:00",0,0,0,0,0,0,0
"2169","2014/03/25 15:15",0,0,0,0,0,0,0
"2170","2014/03/25 15:30",0,0,0,0,0,0,0
"2171","2014/03/25 15:45",0,0,0,0,0,0,0
"2172","2014/03/25 16:00",0,0,0,0,0,0,0
"2173","2014/03/25 16:15",0,0,0,0,0,0,0
"2174","2014/03/25 16:30",0,0,0,0,0,0,0
"2175","2014/03/25 16:45",0,0,0,0,0,0,0
"2176","2014/03/25 17:00",0,0,0,0,0,0,0
"2177","2014/03/25 17:15",0,0,0,0,0,0,0
"2178","2014/03/25 17:30",0,0,0,0,0,0,0
"2179","2014/03/25 17:45",0,0,0,0,0,0,0
"2180","2014/03/25 18:00",0,0,0,0,0,0,0
"2181","2014/03/25 18:15",0,0,0,0,0,0,0
"2182","2014/03/25 18:30",0,0,0,0,0,0,0
"2183","2014/03/25 18:45",0,0,0,0,0,0,0
"2184","2014/03/25 19:00",0,0,0,0,0,0,0
"2185","2014/03/25 19:15",0,0,0,0,0,0,0
"2186","2014/03/25 19:30",0,0,0,0,0,0,0
"2187","2014/03/25 19:45",0,0,0,0,0,0,0
"2188","2014/03/25 20:00",0,0,0,0,0,0,0
"2189","2014/03/25 20:15",0,0,0,0,0,0,0
"2190","2014/03/25 20:30",0,0,0,0,0,0,0
"2191","2014/03/25 20:45",0,0,0,0,0,0,0
"2192","2014/03/25 21:00",0,0,0,0,0,0,0
"2193","2014/03/25 21:15",0,0,0,0,0,0,0
"2194","2014/03/25 21:30",0,0,0,0,0,0,0
"2195","2014/03/25 21:45",0,0,0,0,0,0,0
"2196","2014/03/25 22:00",0,0,0,0,0,0,0
"2197","2014/03/25 22:15",0,0,0,0,0,0,0
"2198","2014/03/25 22:30",0,0,0,0,0,0,0
"2199","2014/03/25 22:45",0,0,0,0,0,0,0
"2200","2014/03/25 23:00",0,0,0,0,0,0,0
"2201","2014/03/25 23:15",0,0,0,0,0,0,0
"2202","2014/03/25 23:30",0,0,0,0,0,0,0
"2203","2014/03/25 23:45",0,0,0,0,0,0,0
"2204","2014/03/26 00:00",0,0,0,0,0,0,0
"2205","2014/03/26 00:15",0,0,0,0,0,0,0
"2206","2014/03/26 00:30",0,0,0,0,0,0,0
"2207","2014/03/26 00:45",0,0,0,0,0,0,0
"2208","2014/03/26 01:00",0,0,0,0,0,0,0
"2209","2014/03/26 01:15",0,0,0,0,0,3,31
"2210","2014/03/26 01:30",0,0,0,0,0,0,26
"2211","2014/03/26 01:45",0,0,0,0,0,0,3
"2212","2014/03/26 02:00",0,0,0,0,0,0,0
"2213","2014/03/26 02:15",0,0,0,0,0,0,0
"2214","2014/03/26 02:30",0,0,0,0,0,13,5
"2215","2014/03/26 02:45",0,0,0,0,0,12,10
"2216","2014/03/26 03:00",0,0,0,0,0,8,23
"2217","2014/03/26 03:15",0,0,0,0,0,4,9
"2218","2014/03/26 03:30",0,0,0,0,0,6,4
"2219","2014/03/26 03:45",0,0,0,0,0,2,14
"2220","2014/03/26 04:00",0,0,0,0,0,0,3
"2221","2014/03/26 04:15",0,0,0,0,0,0,0
"2222","2014/03/26 04:30",0,0,0,0,0,6,7
"2223","2014/03/26 04:45",0,0,0,0,0,1,0
"2224","2014/03/26 05:00",0,0,0,0,0,0,0
"2225","2014/03/26 05:15",0,0,0,0,0,0,0
"2226","2014/03/26 05:30",0,0,0,0,0,0,0
"2227","2014/03/26 05:45",0,0,0,0,0,0,10
"2228","2014/03/26 06:00",0,0,0,0,0,0,8
"2229","2014/03/26 06:15",0,0,0,0,0,0,40
"2230","2014/03/26 06:30",0,0,0,0,0,0,45
"2231","2014/03/26 06:45",0,0,0,0,0,0,36
"2232","2014/03/26 07:00",0,0,0,0,0,0,52
"2233","2014/03/26 07:15",0,0,0,0,0,0,51
"2234","2014/03/26 07:30",0,0,0,0,0,0,50
"2235","2014/03/26 07:45",0,0,0,0,0,0,47
"2236","2014/03/26 08:00",0,0,0,0,0,0,30
"2237","2014/03/26 08:15",0,0,0,0,0,0,42
"2238","2014/03/26 08:30",0,0,0,0,0,0,46
"2239","2014/03/26 08:45",0,0,0,0,0,0,53
"2240","2014/03/26 09:00",0,0,0,0,0,0,43
"2241","2014/03/26 09:15",0,0,0,0,0,0,45
"2242","2014/03/26 09:30",0,0,0,0,0,0,53
"2243","2014/03/26 09:45",0,0,0,0,0,0,28
"2244","2014/03/26 10:00",0,0,0,0,0,0,47
"2245","2014/03/26 10:15",0,0,0,0,0,0,36
"2246","2014/03/26 10:30",0,0,0,0,0,0,45
"2247","2014/03/26 10:45",0,0,0,0,0,0,52
"2248","2014/03/26 11:00",0,0,0,0,0,0,48
"2249","2014/03/26 11:15",0,0,0,0,0,0,9
"2250","2014/03/26 11:30",0,0,0,0,0,0,2
"2251","2014/03/26 11:45",0,0,0,0,0,0,0
"2252","2014/03/26 12:00",0,0,0,0,0,0,0
"2253","2014/03/26 12:15",0,0,0,0,0,0,0
"2254","2014/03/26 12:30",0,0,0,0,0,0,0
"2255","2014/03/26 12:45",0,0,0,0,0,0,0
"2256","2014/03/26 13:00",0,0,0,0,0,0,0
"2257","2014/03/26 13:15",0,0,0,0,0,1,2
"2258","2014/03/26 13:30",0,0,0,0,0,1,2
"2259","2014/03/26 13:45",0,0,0,0,0,0,0
"2260","2014/03/26 14:00",0,0,0,0,0,0,0
"2261","2014/03/26 14:15",0,0,0,0,0,0,0
"2262","2014/03/26 14:30",0,0,0,0,0,0,0
"2263","2014/03/26 14:45",0,0,0,0,0,0,0
"2264","2014/03/26 15:00",0,0,0,0,0,0,0
"2265","2014/03/26 15:15",0,0,0,0,0,0,0
"2266","2014/03/26 15:30",0,0,0,0,0,0,0
"2267","2014/03/26 15:45",0,0,0,0,0,0,0
"2268","2014/03/26 16:00",0,0,0,0,0,0,0
"2269","2014/03/26 16:15",0,0,0,0,0,0,0
"2270","2014/03/26 16:30",0,0,0,0,0,0,0
"2271","2014/03/26 16:45",0,0,0,0,0,0,0
"2272","2014/03/26 17:00",0,0,0,0,0,0,0
"2273","2014/03/26 17:15",0,0,0,0,0,0,0
"2274","2014/03/26 17:30",0,0,0,0,0,0,0
"2275","2014/03/26 17:45",0,0,0,0,0,0,0
"2276","2014/03/26 18:00",0,0,0,0,0,0,0
"2277","2014/03/26 18:15",0,0,0,0,0,0,0
"2278","2014/03/26 18:30",0,0,0,0,0,0,0
"2279","2014/03/26 18:45",0,0,0,0,0,0,0
"2280","2014/03/26 19:00",0,0,0,0,0,0,0
"2281","2014/03/26 19:15",0,0,0,0,0,0,0
"2282","2014/03/26 19:30",0,0,0,0,0,0,0
"2283","2014/03/26 19:45",0,0,0,0,0,0,0
"2284","2014/03/26 20:00",0,0,0,0,0,0,0
"2285","2014/03/26 20:15",0,0,0,0,0,0,0
"2286","2014/03/26 20:30",0,0,0,0,0,0,0
"2287","2014/03/26 20:45",0,0,0,0,0,0,0
"2288","2014/03/26 21:00",0,0,0,0,0,0,0
"2289","2014/03/26 21:15",0,0,0,0,0,0,0
"2290","2014/03/26 21:30",0,0,0,0,0,0,0
"2291","2014/03/26 21:45",0,0,0,0,0,0,0
"2292","2014/03/26 22:00",0,0,0,0,0,0,0
"2293","2014/03/26 22:15",0,0,0,0,0,0,0
"2294","2014/03/26 22:30",0,0,0,0,0,0,0
"2295","2014/03/26 22:45",0,0,0,0,0,0,0
"2296","2014/03/26 23:00",0,0,0,0,0,0,0
"2297","2014/03/26 23:15",0,0,0,0,0,0,0
"2298","2014/03/26 23:30",0,0,0,0,0,0,0
"2299","2014/03/26 23:45",0,0,0,0,0,0,0
"2300","2014/03/27 00:00",0,0,0,0,0,0,0
"2301","2014/03/27 00:15",0,0,0,0,0,0,0
"2302","2014/03/27 00:30",0,0,0,0,0,0,0
"2303","2014/03/27 00:45",0,0,0,0,0,0,0
"2304","2014/03/27 01:00",0,0,0,0,0,0,0
"2305","2014/03/27 01:15",0,0,0,0,0,2,11
"2306","2014/03/27 01:30",0,0,0,0,0,0,17
"2307","2014/03/27 01:45",0,0,0,0,0,0,21
"2308","2014/03/27 02:00",0,0,0,0,0,0,23
"2309","2014/03/27 02:15",0,0,0,0,0,0,10
"2310","2014/03/27 02:30",0,0,0,0,0,9,21
"2311","2014/03/27 02:45",0,0,0,0,0,21,18
"2312","2014/03/27 03:00",0,0,0,0,0,5,28
"2313","2014/03/27 03:15",0,0,0,0,0,9,15
"2314","2014/03/27 03:30",0,0,0,0,0,0,4
"2315","2014/03/27 03:45",0,0,0,0,0,0,0
"2316","2014/03/27 04:00",0,0,0,0,0,0,0
"2317","2014/03/27 04:15",0,0,0,0,0,10,4
"2318","2014/03/27 04:30",0,0,0,0,0,0,3
"2319","2014/03/27 04:45",0,0,0,0,0,0,2
"2320","2014/03/27 05:00",0,0,0,0,0,0,4
"2321","2014/03/27 05:15",0,0,0,0,0,0,2
"2322","2014/03/27 05:30",0,0,0,0,0,0,5
"2323","2014/03/27 05:45",0,0,0,0,0,0,3
"2324","2014/03/27 06:00",0,0,0,0,0,0,6
"2325","2014/03/27 06:15",0,0,0,0,0,0,5
"2326","2014/03/27 06:30",0,0,0,0,0,0,3
"2327","2014/03/27 06:45",0,0,0,0,0,0,5
"2328","2014/03/27 07:00",0,0,0,0,0,0,6
"2329","2014/03/27 07:15",0,0,0,0,0,0,6
"2330","2014/03/27 07:30",0,0,0,0,0,0,6
"2331","2014/03/27 07:45",0,0,0,0,0,0,4
"2332","2014/03/27 08:00",0,0,0,0,0,0,3
"2333","2014/03/27 08:15",0,0,0,0,0,0,5
"2334","2014/03/27 08:30",0,0,0,0,0,0,5
"2335","2014/03/27 08:45",0,0,0,0,0,0,6
"2336","2014/03/27 09:00",0,0,0,0,0,0,5
"2337","2014/03/27 09:15",0,0,0,0,0,0,5
"2338","2014/03/27 09:30",0,0,0,0,0,0,1
"2339","2014/03/27 09:45",0,0,0,0,0,0,5
"2340","2014/03/27 10:00",0,0,0,0,0,0,5
"2341","2014/03/27 10:15",0,0,0,0,0,0,5
"2342","2014/03/27 10:30",0,0,0,0,0,0,5
"2343","2014/03/27 10:45",0,0,0,0,0,0,5
"2344","2014/03/27 11:00",0,0,0,0,0,0,0
"2345","2014/03/27 11:15",0,0,0,0,0,0,0
"2346","2014/03/27 11:30",0,0,0,0,0,0,0
"2347","2014/03/27 11:45",0,0,0,0,0,0,0
"2348","2014/03/27 12:00",0,0,0,0,0,0,0
"2349","2014/03/27 12:15",0,0,0,0,0,0,0
"2350","2014/03/27 12:30",0,0,0,0,0,6,0
"2351","2014/03/27 12:45",0,0,0,0,0,0,0
"2352","2014/03/27 13:00",0,0,0,0,0,0,0
"2353","2014/03/27 13:15",0,0,0,0,0,0,0
"2354","2014/03/27 13:30",0,0,0,0,0,0,0
"2355","2014/03/27 13:45",0,0,0,0,0,0,0
"2356","2014/03/27 14:00",0,0,0,0,0,0,0
"2357","2014/03/27 14:15",0,0,0,0,0,0,0
"2358","2014/03/27 14:30",0,0,0,0,0,0,0
"2359","2014/03/27 14:45",0,0,0,0,0,0,0
"2360","2014/03/27 15:00",0,0,0,0,0,0,0
"2361","2014/03/27 15:15",0,0,0,0,0,0,0
"2362","2014/03/27 15:30",0,0,0,0,0,0,0
"2363","2014/03/27 15:45",0,0,0,0,0,0,0
"2364","2014/03/27 16:00",0,0,0,0,0,0,0
"2365","2014/03/27 16:15",0,0,0,0,0,0,0
"2366","2014/03/27 16:30",0,0,0,0,0,0,0
"2367","2014/03/27 16:45",0,0,0,0,0,0,0
"2368","2014/03/27 17:00",0,0,0,0,0,0,0
"2369","2014/03/27 17:15",0,0,0,0,0,0,0
"2370","2014/03/27 17:30",0,0,0,0,0,0,0
"2371","2014/03/27 17:45",0,0,0,0,0,0,0
"2372","2014/03/27 18:00",0,0,0,0,0,0,0
"2373","2014/03/27 18:15",0,0,0,0,0,0,0
"2374","2014/03/27 18:30",0,0,0,0,0,0,0
"2375","2014/03/27 18:45",0,0,0,0,0,0,0
"2376","2014/03/27 19:00",0,0,0,0,0,0,0
"2377","2014/03/27 19:15",0,0,0,0,0,0,0
"2378","2014/03/27 19:30",0,0,0,0,0,0,0
"2379","2014/03/27 19:45",0,0,0,0,0,0,0
"2380","2014/03/27 20:00",0,0,0,0,0,0,0
"2381","2014/03/27 20:15",0,0,0,0,0,0,0
"2382","2014/03/27 20:30",0,0,0,0,0,0,0
"2383","2014/03/27 20:45",0,0,0,0,0,0,0
"2384","2014/03/27 21:00",0,0,0,0,0,0,0
"2385","2014/03/27 21:15",0,0,0,0,0,0,0
"2386","2014/03/27 21:30",0,0,0,0,0,0,0
"2387","2014/03/27 21:45",0,0,0,0,0,0,0
"2388","2014/03/27 22:00",0,0,0,0,0,0,0
"2389","2014/03/27 22:15",0,0,0,0,0,0,0
"2390","2014/03/27 22:30",0,0,0,0,0,0,0
"2391","2014/03/27 22:45",0,0,0,0,0,0,0
"2392","2014/03/27 23:00",0,0,0,0,0,0,0
"2393","2014/03/27 23:15",0,0,0,0,0,0,0
"2394","2014/03/27 23:30",0,0,0,0,0,0,0
"2395","2014/03/27 23:45",0,0,0,0,0,0,0
"2396","2014/03/28 00:00",0,0,0,0,0,0,0
"2397","2014/03/28 00:15",0,0,0,0,0,0,0
"2398","2014/03/28 00:30",0,0,0,0,0,0,0
"2399","2014/03/28 00:45",0,0,0,0,0,0,0
"2400","2014/03/28 01:00",0,0,0,0,0,0,0
"2401","2014/03/28 01:15",0,0,0,0,0,5,20
"2402","2014/03/28 01:30",0,0,0,0,0,0,3
"2403","2014/03/28 01:45",0,0,0,0,0,0,5
"2404","2014/03/28 02:00",0,0,0,0,0,0,6
"2405","2014/03/28 02:15",0,0,0,0,0,0,2
"2406","2014/03/28 02:30",0,0,0,0,0,4,8
"2407","2014/03/28 02:45",0,0,0,0,0,0,19
"2408","2014/03/28 03:00",0,0,0,0,0,7,23
"2409","2014/03/28 03:15",0,0,0,0,0,0,20
"2410","2014/03/28 03:30",0,0,0,0,0,1,0
"2411","2014/03/28 03:45",0,0,0,0,0,6,6
"2412","2014/03/28 04:00",0,0,0,0,0,0,2
"2413","2014/03/28 04:15",0,0,0,0,0,0,0
"2414","2014/03/28 04:30",0,0,0,0,0,0,0
"2415","2014/03/28 04:45",0,0,0,0,0,0,0
"2416","2014/03/28 05:00",0,0,0,0,0,0,7
"2417","2014/03/28 05:15",0,0,0,0,0,1,11
"2418","2014/03/28 05:30",0,0,0,0,0,2,16
"2419","2014/03/28 05:45",0,0,0,0,0,1,11
