PHY_Long_LDEV_13-3.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:51","00:FE:3B","00:FE:3C","00:FE:44"
"2453","2014/03/28 14:15",0,8,8,9
"2454","2014/03/28 14:30",0,7,7,7
"2455","2014/03/28 14:45",0,7,6,8
"2456","2014/03/28 15:00",0,6,6,6
"2457","2014/03/28 15:15",0,9,9,9
"2458","2014/03/28 15:30",0,7,7,7
"2459","2014/03/28 15:45",0,6,6,7
"2460","2014/03/28 16:00",0,5,6,6
"2461","2014/03/28 16:15",0,9,8,9
"2462","2014/03/28 16:30",0,11,11,11
"2463","2014/03/28 16:45",0,15,15,17
"2464","2014/03/28 17:00",0,10,10,9
"2465","2014/03/28 17:15",0,9,9,9
"2466","2014/03/28 17:30",0,9,9,10
"2467","2014/03/28 17:45",0,10,10,10
"2468","2014/03/28 18:00",0,8,8,9
"2469","2014/03/28 18:15",0,7,7,8
"2470","2014/03/28 18:30",0,10,9,10
"2471","2014/03/28 18:45",0,7,6,7
"2472","2014/03/28 19:00",0,6,6,6
"2473","2014/03/28 19:15",0,10,10,10
"2474","2014/03/28 19:30",0,10,9,9
"2475","2014/03/28 19:45",0,6,5,6
"2476","2014/03/28 20:00",0,5,5,6
"2477","2014/03/28 20:15",0,7,7,8
"2478","2014/03/28 20:30",0,6,7,6
"2479","2014/03/28 20:45",0,5,5,5
"2480","2014/03/28 21:00",0,4,5,5
"2481","2014/03/28 21:15",0,5,5,5
"2482","2014/03/28 21:30",0,3,4,4
"2483","2014/03/28 21:45",0,3,3,3
"2484","2014/03/28 22:00",0,6,5,6
"2485","2014/03/28 22:15",0,12,13,14
"2486","2014/03/28 22:30",0,13,13,12
"2487","2014/03/28 22:45",0,10,10,10
"2488","2014/03/28 23:00",0,11,11,11
"2489","2014/03/28 23:15",0,16,16,16
"2490","2014/03/28 23:30",0,16,15,14
"2491","2014/03/28 23:45",0,15,15,17
"2492","2014/03/29 00:00",0,13,13,13
"2493","2014/03/29 00:15",0,14,14,15
"2494","2014/03/29 00:30",0,14,14,13
"2495","2014/03/29 00:45",0,12,10,12
"2496","2014/03/29 01:00",0,12,12,12
"2497","2014/03/29 01:15",0,12,12,12
"2498","2014/03/29 01:30",0,11,11,11
"2499","2014/03/29 01:45",0,8,8,8
"2500","2014/03/29 02:00",0,11,11,10
"2501","2014/03/29 02:15",0,10,10,13
"2502","2014/03/29 02:30",0,14,14,16
"2503","2014/03/29 02:45",0,12,11,16
"2504","2014/03/29 03:00",0,4,4,5
"2505","2014/03/29 03:15",0,10,10,8
"2506","2014/03/29 03:30",0,4,4,5
"2507","2014/03/29 03:45",0,4,4,3
"2508","2014/03/29 04:00",0,2,2,3
"2509","2014/03/29 04:15",0,11,10,12
"2510","2014/03/29 04:30",0,10,9,8
"2511","2014/03/29 04:45",0,7,8,10
"2512","2014/03/29 05:00",0,7,7,7
"2513","2014/03/29 05:15",0,14,13,13
"2514","2014/03/29 05:30",0,15,13,15
"2515","2014/03/29 05:45",0,22,22,22
"2516","2014/03/29 06:00",0,24,25,25
"2517","2014/03/29 06:15",0,25,26,28
"2518","2014/03/29 06:30",0,26,25,25
"2519","2014/03/29 06:45",0,27,25,26
"2520","2014/03/29 07:00",0,20,19,18
"2521","2014/03/29 07:15",0,20,20,20
"2522","2014/03/29 07:30",0,20,20,18
"2523","2014/03/29 07:45",0,17,17,16
"2524","2014/03/29 08:00",0,11,11,10
"2525","2014/03/29 08:15",0,11,10,12
"2526","2014/03/29 08:30",0,10,10,10
"2527","2014/03/29 08:45",0,13,14,15
"2528","2014/03/29 09:00",0,9,9,9
"2529","2014/03/29 09:15",0,14,13,13
"2530","2014/03/29 09:30",0,10,10,9
"2531","2014/03/29 09:45",0,8,9,8
"2532","2014/03/29 10:00",0,10,11,9
"2533","2014/03/29 10:15",0,10,10,11
"2534","2014/03/29 10:30",0,7,7,7
"2535","2014/03/29 10:45",0,11,11,10
"2536","2014/03/29 11:00",0,9,8,10
"2537","2014/03/29 11:15",0,18,17,18
"2538","2014/03/29 11:30",0,10,9,9
"2539","2014/03/29 11:45",0,13,13,14
"2540","2014/03/29 12:00",0,11,11,12
"2541","2014/03/29 12:15",0,12,12,12
"2542","2014/03/29 12:30",0,7,7,9
"2543","2014/03/29 12:45",0,6,6,6
"2544","2014/03/29 13:00",0,6,6,6
"2545","2014/03/29 13:15",0,7,7,7
"2546","2014/03/29 13:30",0,6,6,6
"2547","2014/03/29 13:45",0,7,6,9
"2548","2014/03/29 14:00",0,6,5,6
"2549","2014/03/29 14:15",0,9,9,8
"2550","2014/03/29 14:30",0,6,6,7
"2551","2014/03/29 14:45",0,7,8,8
"2552","2014/03/29 15:00",0,7,8,8
"2553","2014/03/29 15:15",0,9,9,11
"2554","2014/03/29 15:30",0,7,8,7
"2555","2014/03/29 15:45",0,7,7,8
"2556","2014/03/29 16:00",0,6,5,6
"2557","2014/03/29 16:15",0,9,9,8
"2558","2014/03/29 16:30",0,8,7,10
"2559","2014/03/29 16:45",0,5,5,5
"2560","2014/03/29 17:00",0,5,5,6
"2561","2014/03/29 17:15",0,9,8,10
"2562","2014/03/29 17:30",0,8,8,9
"2563","2014/03/29 17:45",0,6,5,6
"2564","2014/03/29 18:00",0,8,7,8
"2565","2014/03/29 18:15",0,6,5,6
"2566","2014/03/29 18:30",0,8,8,7
"2567","2014/03/29 18:45",0,6,7,6
"2568","2014/03/29 19:00",0,6,6,8
"2569","2014/03/29 19:15",0,9,9,8
"2570","2014/03/29 19:30",0,5,6,7
"2571","2014/03/29 19:45",0,4,4,6
"2572","2014/03/29 20:00",0,3,3,3
"2573","2014/03/29 20:15",0,5,5,4
"2574","2014/03/29 20:30",0,3,4,4
"2575","2014/03/29 20:45",0,3,2,3
"2576","2014/03/29 21:00",0,3,3,3
"2577","2014/03/29 21:15",0,4,4,5
"2578","2014/03/29 21:30",0,2,2,2
"2579","2014/03/29 21:45",0,2,2,2
"2580","2014/03/29 22:00",0,3,2,3
"2581","2014/03/29 22:15",0,8,8,8
"2582","2014/03/29 22:30",0,7,7,7
"2583","2014/03/29 22:45",0,10,10,9
"2584","2014/03/29 23:00",0,10,11,11
"2585","2014/03/29 23:15",0,17,16,16
"2586","2014/03/29 23:30",0,12,12,12
"2587","2014/03/29 23:45",0,20,20,19
"2588","2014/03/30 00:00",0,23,22,25
"2589","2014/03/30 00:15",0,26,24,24
"2590","2014/03/30 00:30",0,30,28,32
"2591","2014/03/30 00:45",0,32,30,29
"2592","2014/03/30 01:00",0,30,28,31
"2593","2014/03/30 01:15",0,36,33,33
"2594","2014/03/30 01:30",0,31,29,29
"2595","2014/03/30 01:45",0,31,31,28
"2596","2014/03/30 02:00",0,29,29,29
"2597","2014/03/30 02:15",0,29,28,26
"2598","2014/03/30 02:30",0,29,28,27
"2599","2014/03/30 02:45",0,29,29,31
"2600","2014/03/30 03:00",0,30,30,28
"2601","2014/03/30 03:15",0,29,29,29
"2602","2014/03/30 03:30",0,27,29,28
"2603","2014/03/30 03:45",0,30,30,28
"2604","2014/03/30 04:00",0,29,30,26
"2605","2014/03/30 04:15",0,28,27,28
"2606","2014/03/30 04:30",0,27,27,27
"2607","2014/03/30 04:45",0,27,28,30
"2608","2014/03/30 05:00",0,27,26,26
"2609","2014/03/30 05:15",0,25,27,25
"2610","2014/03/30 05:30",0,22,21,25
"2611","2014/03/30 05:45",0,26,27,25
"2612","2014/03/30 06:00",0,28,26,29
"2613","2014/03/30 06:15",0,26,24,28
"2614","2014/03/30 06:30",0,26,23,28
"2615","2014/03/30 06:45",0,22,22,24
"2616","2014/03/30 07:00",0,22,20,22
"2617","2014/03/30 07:15",0,25,24,26
"2618","2014/03/30 07:30",0,21,19,19
"2619","2014/03/30 07:45",0,16,16,17
"2620","2014/03/30 08:00",0,15,14,16
"2621","2014/03/30 08:15",0,13,12,13
"2622","2014/03/30 08:30",0,9,9,10
"2623","2014/03/30 08:45",0,13,12,12
"2624","2014/03/30 09:00",0,13,12,13
"2625","2014/03/30 09:15",0,17,17,17
"2626","2014/03/30 09:30",0,14,13,15
"2627","2014/03/30 09:45",0,19,18,20
"2628","2014/03/30 10:00",0,14,14,16
"2629","2014/03/30 10:15",0,14,14,14
"2630","2014/03/30 10:30",0,9,8,9
"2631","2014/03/30 10:45",0,10,9,11
"2632","2014/03/30 11:00",0,9,8,10
"2633","2014/03/30 11:15",0,11,11,11
"2634","2014/03/30 11:30",0,3,3,3
"2635","2014/03/30 11:45",0,2,2,3
"2636","2014/03/30 12:00",0,4,3,3
"2637","2014/03/30 12:15",0,4,4,6
"2638","2014/03/30 12:30",0,2,1,1
"2639","2014/03/30 12:45",0,2,1,2
"2640","2014/03/30 13:00",0,2,1,2
"2641","2014/03/30 13:15",0,4,3,3
"2642","2014/03/30 13:30",0,2,1,2
"2643","2014/03/30 13:45",0,2,2,2
"2644","2014/03/30 14:00",0,2,2,3
"2645","2014/03/30 14:15",0,5,5,7
"2646","2014/03/30 14:30",0,4,3,4
"2647","2014/03/30 14:45",0,3,2,3
"2648","2014/03/30 15:00",0,3,3,3
"2649","2014/03/30 15:15",0,7,7,7
"2650","2014/03/30 15:30",0,2,2,2
"2651","2014/03/30 15:45",0,2,1,2
"2652","2014/03/30 16:00",0,2,2,2
"2653","2014/03/30 16:15",0,11,11,12
"2654","2014/03/30 16:30",0,8,9,8
"2655","2014/03/30 16:45",0,6,4,6
"2656","2014/03/30 17:00",0,5,4,4
"2657","2014/03/30 17:15",0,8,7,8
"2658","2014/03/30 17:30",0,4,4,4
"2659","2014/03/30 17:45",0,5,5,5
"2660","2014/03/30 18:00",0,6,6,4
"2661","2014/03/30 18:15",0,7,7,9
"2662","2014/03/30 18:30",0,3,4,4
"2663","2014/03/30 18:45",0,4,3,3
"2664","2014/03/30 19:00",0,4,3,4
"2665","2014/03/30 19:15",0,5,5,6
"2666","2014/03/30 19:30",0,3,3,2
"2667","2014/03/30 19:45",0,2,2,2
"2668","2014/03/30 20:00",0,2,1,2
"2669","2014/03/30 20:15",0,4,4,4
"2670","2014/03/30 20:30",0,2,2,1
"2671","2014/03/30 20:45",0,2,1,1
"2672","2014/03/30 21:00",0,1,1,1
"2673","2014/03/30 21:15",0,4,4,4
"2674","2014/03/30 21:30",0,1,1,1
"2675","2014/03/30 21:45",0,3,2,3
"2676","2014/03/30 22:00",0,3,3,3
"2677","2014/03/30 22:15",0,10,9,11
"2678","2014/03/30 22:30",0,8,7,9
"2679","2014/03/30 22:45",0,10,10,10
"2680","2014/03/30 23:00",0,12,11,11
"2681","2014/03/30 23:15",0,16,16,17
"2682","2014/03/30 23:30",0,13,13,12
"2683","2014/03/30 23:45",0,15,15,14
"2684","2014/03/31 00:00",0,10,11,11
"2685","2014/03/31 00:15",0,12,12,12
"2686","2014/03/31 00:30",0,9,9,9
"2687","2014/03/31 00:45",0,6,6,8
"2688","2014/03/31 01:00",0,4,3,3
"2689","2014/03/31 01:15",0,9,8,7
"2690","2014/03/31 01:30",0,5,4,7
"2691","2014/03/31 01:45",0,5,5,7
"2692","2014/03/31 02:00",0,5,4,5
"2693","2014/03/31 02:15",0,9,8,7
"2694","2014/03/31 02:30",0,2,2,4
"2695","2014/03/31 02:45",0,2,2,2
"2696","2014/03/31 03:00",0,1,1,2
"2697","2014/03/31 03:15",0,7,6,8
"2698","2014/03/31 03:30",0,2,2,2
"2699","2014/03/31 03:45",0,3,3,2
"2700","2014/03/31 04:00",0,3,2,3
"2701","2014/03/31 04:15",0,11,10,12
"2702","2014/03/31 04:30",0,7,6,6
"2703","2014/03/31 04:45",0,8,8,9
"2704","2014/03/31 05:00",0,8,9,9
"2705","2014/03/31 05:15",0,19,17,17
"2706","2014/03/31 05:30",0,17,17,18
"2707","2014/03/31 05:45",0,26,24,22
"2708","2014/03/31 06:00",0,33,31,31
"2709","2014/03/31 06:15",0,31,32,31
"2710","2014/03/31 06:30",0,31,31,32
"2711","2014/03/31 06:45",0,28,28,31
"2712","2014/03/31 07:00",0,29,29,31
"2713","2014/03/31 07:15",0,31,31,30
"2714","2014/03/31 07:30",0,30,32,33
"2715","2014/03/31 07:45",0,31,30,32
"2716","2014/03/31 08:00",0,30,31,30
"2717","2014/03/31 08:15",0,29,27,29
"2718","2014/03/31 08:30",0,20,19,22
"2719","2014/03/31 08:45",0,20,17,19
"2720","2014/03/31 09:00",0,13,13,12
"2721","2014/03/31 09:15",0,15,14,14
"2722","2014/03/31 09:30",0,10,9,10
"2723","2014/03/31 09:45",0,10,10,11
"2724","2014/03/31 10:00",0,12,12,12
"2725","2014/03/31 10:15",0,13,12,13
"2726","2014/03/31 10:30",0,9,8,8
"2727","2014/03/31 10:45",0,9,9,9
"2728","2014/03/31 11:00",0,11,10,10
"2729","2014/03/31 11:15",0,14,12,15
"2730","2014/03/31 11:30",0,9,8,9
"2731","2014/03/31 11:45",0,8,8,8
"2732","2014/03/31 12:00",0,5,4,5
"2733","2014/03/31 12:15",0,8,7,8
"2734","2014/03/31 12:30",0,7,7,6
"2735","2014/03/31 12:45",0,7,6,7
"2736","2014/03/31 13:00",0,8,8,8
"2737","2014/03/31 13:15",0,11,11,11
"2738","2014/03/31 13:30",0,10,10,9
"2739","2014/03/31 13:45",0,12,12,12
"2740","2014/03/31 14:00",0,12,11,10
"2741","2014/03/31 14:15",0,12,11,12
"2742","2014/03/31 14:30",0,10,9,11
"2743","2014/03/31 14:45",0,12,11,12
"2744","2014/03/31 15:00",0,11,10,11
"2745","2014/03/31 15:15",0,10,9,9
"2746","2014/03/31 15:30",0,8,7,7
"2747","2014/03/31 15:45",0,8,7,8
"2748","2014/03/31 16:00",0,7,6,7
"2749","2014/03/31 16:15",0,11,11,11
"2750","2014/03/31 16:30",0,14,14,12
"2751","2014/03/31 16:45",0,13,13,13
"2752","2014/03/31 17:00",0,10,10,11
"2753","2014/03/31 17:15",0,9,9,10
"2754","2014/03/31 17:30",0,7,7,7
"2755","2014/03/31 17:45",0,6,6,6
"2756","2014/03/31 18:00",0,6,5,5
"2757","2014/03/31 18:15",0,7,6,7
"2758","2014/03/31 18:30",0,6,5,5
"2759","2014/03/31 18:45",0,6,6,6
"2760","2014/03/31 19:00",0,6,5,6
"2761","2014/03/31 19:15",0,8,8,8
"2762","2014/03/31 19:30",0,6,6,6
"2763","2014/03/31 19:45",0,7,7,7
"2764","2014/03/31 20:00",0,8,7,7
"2765","2014/03/31 20:15",0,8,8,8
"2766","2014/03/31 20:30",0,6,6,6
"2767","2014/03/31 20:45",0,6,6,6
"2768","2014/03/31 21:00",0,5,5,5
"2769","2014/03/31 21:15",0,7,6,6
"2770","2014/03/31 21:30",0,4,3,4
"2771","2014/03/31 21:45",0,4,4,3
"2772","2014/03/31 22:00",0,2,2,3
"2773","2014/03/31 22:15",0,9,10,10
"2774","2014/03/31 22:30",0,8,7,8
"2775","2014/03/31 22:45",0,10,9,11
"2776","2014/03/31 23:00",0,11,11,11
"2777","2014/03/31 23:15",0,18,18,18
"2778","2014/03/31 23:30",0,14,14,16
"2779","2014/03/31 23:45",0,13,13,13
"2780","2014/04/01 00:00",0,13,13,11
"2781","2014/04/01 00:15",0,13,13,15
"2782","2014/04/01 00:30",0,8,8,9
"2783","2014/04/01 00:45",0,7,7,7
"2784","2014/04/01 01:00",0,6,6,6
"2785","2014/04/01 01:15",0,7,6,7
"2786","2014/04/01 01:30",0,6,5,7
"2787","2014/04/01 01:45",0,6,6,5
"2788","2014/04/01 02:00",0,5,5,4
"2789","2014/04/01 02:15",0,14,13,17
"2790","2014/04/01 02:30",0,10,7,13
"2791","2014/04/01 02:45",0,4,4,5
"2792","2014/04/01 03:00",0,7,6,7
"2793","2014/04/01 03:15",0,8,7,9
"2794","2014/04/01 03:30",0,3,2,3
"2795","2014/04/01 03:45",0,3,3,3
"2796","2014/04/01 04:00",0,2,1,2
"2797","2014/04/01 04:15",0,11,10,12
"2798","2014/04/01 04:30",0,9,8,7
"2799","2014/04/01 04:45",0,8,8,9
"2800","2014/04/01 05:00",0,20,20,23
"2801","2014/04/01 05:15",0,18,17,18
"2802","2014/04/01 05:30",0,13,12,12
"2803","2014/04/01 05:45",0,15,14,14
"2804","2014/04/01 06:00",0,24,24,25
"2805","2014/04/01 06:15",0,31,31,30
"2806","2014/04/01 06:30",0,30,29,32
"2807","2014/04/01 06:45",0,24,24,26
"2808","2014/04/01 07:00",0,26,26,28
"2809","2014/04/01 07:15",0,25,26,26
"2810","2014/04/01 07:30",0,19,20,20
"2811","2014/04/01 07:45",0,15,15,16
"2812","2014/04/01 08:00",0,13,13,14
"2813","2014/04/01 08:15",0,20,19,20
"2814","2014/04/01 08:30",0,16,16,17
"2815","2014/04/01 08:45",0,15,16,15
"2816","2014/04/01 09:00",0,11,11,12
"2817","2014/04/01 09:15",0,14,14,16
"2818","2014/04/01 09:30",0,13,12,13
"2819","2014/04/01 09:45",0,11,11,12
"2820","2014/04/01 10:00",0,9,9,10
"2821","2014/04/01 10:15",0,10,9,9
"2822","2014/04/01 10:30",0,5,5,5
"2823","2014/04/01 10:45",0,4,4,6
"2824","2014/04/01 11:00",0,14,11,14
"2825","2014/04/01 11:15",0,7,8,8
"2826","2014/04/01 11:30",0,5,6,5
"2827","2014/04/01 11:45",0,6,6,7
"2828","2014/04/01 12:00",0,5,5,5
"2829","2014/04/01 12:15",0,8,8,8
"2830","2014/04/01 12:30",0,6,6,6
"2831","2014/04/01 12:45",0,7,8,8
"2832","2014/04/01 13:00",0,9,9,9
"2833","2014/04/01 13:15",0,20,20,22
"2834","2014/04/01 13:30",0,12,12,12
"2835","2014/04/01 13:45",0,10,10,10
"2836","2014/04/01 14:00",0,8,8,9
"2837","2014/04/01 14:15",0,9,9,10
"2838","2014/04/01 14:30",0,8,8,7
"2839","2014/04/01 14:45",0,8,7,8
"2840","2014/04/01 15:00",0,7,6,7
"2841","2014/04/01 15:15",0,9,8,8
"2842","2014/04/01 15:30",0,6,6,6
"2843","2014/04/01 15:45",0,6,5,7
"2844","2014/04/01 16:00",0,11,10,11
"2845","2014/04/01 16:15",0,20,19,22
"2846","2014/04/01 16:30",0,15,15,14
"2847","2014/04/01 16:45",0,13,13,14
"2848","2014/04/01 17:00",0,12,11,11
"2849","2014/04/01 17:15",0,12,11,13
"2850","2014/04/01 17:30",0,9,9,10
"2851","2014/04/01 17:45",0,9,9,9
"2852","2014/04/01 18:00",0,9,10,8
"2853","2014/04/01 18:15",0,9,9,8
"2854","2014/04/01 18:30",0,8,8,7
"2855","2014/04/01 18:45",0,8,8,7
"2856","2014/04/01 19:00",0,6,7,6
"2857","2014/04/01 19:15",0,8,8,8
"2858","2014/04/01 19:30",0,9,8,8
"2859","2014/04/01 19:45",0,14,13,16
"2860","2014/04/01 20:00",0,15,15,15
"2861","2014/04/01 20:15",0,10,10,11
"2862","2014/04/01 20:30",0,7,7,7
"2863","2014/04/01 20:45",0,7,7,8
"2864","2014/04/01 21:00",0,6,6,7
"2865","2014/04/01 21:15",0,9,9,10
"2866","2014/04/01 21:30",0,8,8,10
"2867","2014/04/01 21:45",0,6,7,7
"2868","2014/04/01 22:00",0,6,6,6
"2869","2014/04/01 22:15",0,11,13,11
"2870","2014/04/01 22:30",0,8,9,8
"2871","2014/04/01 22:45",0,9,9,9
"2872","2014/04/01 23:00",0,11,10,11
"2873","2014/04/01 23:15",0,16,16,16
"2874","2014/04/01 23:30",0,14,14,14
"2875","2014/04/01 23:45",0,17,16,16
"2876","2014/04/02 00:00",0,12,12,14
"2877","2014/04/02 00:15",0,12,12,13
"2878","2014/04/02 00:30",0,9,9,9
"2879","2014/04/02 00:45",0,9,8,11
"2880","2014/04/02 01:00",0,8,7,7
