PHY_Long_LDEV_13-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:4F","00:FE:37","00:FE:38"
"2688","2014/03/31 01:00",0,3,3
"2689","2014/03/31 01:15",0,8,8
"2690","2014/03/31 01:30",0,5,4
"2691","2014/03/31 01:45",0,5,5
"2692","2014/03/31 02:00",0,5,4
"2693","2014/03/31 02:15",0,9,9
"2694","2014/03/31 02:30",0,3,2
"2695","2014/03/31 02:45",0,3,2
"2696","2014/03/31 03:00",0,2,1
"2697","2014/03/31 03:15",0,6,6
"2698","2014/03/31 03:30",0,2,2
"2699","2014/03/31 03:45",0,4,4
"2700","2014/03/31 04:00",0,2,2
"2701","2014/03/31 04:15",0,12,11
"2702","2014/03/31 04:30",0,8,8
"2703","2014/03/31 04:45",0,10,9
"2704","2014/03/31 05:00",0,9,9
"2705","2014/03/31 05:15",0,20,21
"2706","2014/03/31 05:30",0,19,18
"2707","2014/03/31 05:45",0,24,25
"2708","2014/03/31 06:00",0,35,34
"2709","2014/03/31 06:15",0,38,37
"2710","2014/03/31 06:30",0,34,35
"2711","2014/03/31 06:45",0,33,34
"2712","2014/03/31 07:00",0,35,34
"2713","2014/03/31 07:15",0,36,38
"2714","2014/03/31 07:30",0,35,38
"2715","2014/03/31 07:45",0,36,38
"2716","2014/03/31 08:00",0,34,34
"2717","2014/03/31 08:15",0,30,31
"2718","2014/03/31 08:30",0,19,19
"2719","2014/03/31 08:45",0,19,18
"2720","2014/03/31 09:00",0,13,13
"2721","2014/03/31 09:15",0,14,13
"2722","2014/03/31 09:30",0,9,9
"2723","2014/03/31 09:45",0,11,10
"2724","2014/03/31 10:00",0,13,13
"2725","2014/03/31 10:15",0,14,13
"2726","2014/03/31 10:30",0,8,8
"2727","2014/03/31 10:45",0,9,8
"2728","2014/03/31 11:00",0,10,10
"2729","2014/03/31 11:15",0,13,12
"2730","2014/03/31 11:30",0,9,9
"2731","2014/03/31 11:45",0,9,8
"2732","2014/03/31 12:00",0,4,4
"2733","2014/03/31 12:15",0,7,6
"2734","2014/03/31 12:30",0,6,5
"2735","2014/03/31 12:45",0,6,6
"2736","2014/03/31 13:00",0,8,7
"2737","2014/03/31 13:15",0,11,11
"2738","2014/03/31 13:30",0,10,9
"2739","2014/03/31 13:45",0,14,13
"2740","2014/03/31 14:00",0,12,12
"2741","2014/03/31 14:15",0,12,11
"2742","2014/03/31 14:30",0,10,9
"2743","2014/03/31 14:45",0,13,12
"2744","2014/03/31 15:00",0,12,10
"2745","2014/03/31 15:15",0,10,8
"2746","2014/03/31 15:30",0,8,7
"2747","2014/03/31 15:45",0,7,6
"2748","2014/03/31 16:00",0,7,6
"2749","2014/03/31 16:15",0,11,10
"2750","2014/03/31 16:30",0,14,13
"2751","2014/03/31 16:45",0,11,11
"2752","2014/03/31 17:00",0,10,9
"2753","2014/03/31 17:15",0,8,9
"2754","2014/03/31 17:30",0,7,6
"2755","2014/03/31 17:45",0,6,6
"2756","2014/03/31 18:00",0,5,5
"2757","2014/03/31 18:15",0,7,6
"2758","2014/03/31 18:30",0,5,5
"2759","2014/03/31 18:45",0,6,5
"2760","2014/03/31 19:00",0,6,4
"2761","2014/03/31 19:15",0,7,7
"2762","2014/03/31 19:30",0,6,5
"2763","2014/03/31 19:45",0,7,6
"2764","2014/03/31 20:00",0,8,6
"2765","2014/03/31 20:15",0,8,7
"2766","2014/03/31 20:30",0,7,5
"2767","2014/03/31 20:45",0,6,5
"2768","2014/03/31 21:00",0,5,4
"2769","2014/03/31 21:15",0,6,5
"2770","2014/03/31 21:30",0,4,3
"2771","2014/03/31 21:45",0,4,4
"2772","2014/03/31 22:00",0,2,2
"2773","2014/03/31 22:15",0,10,8
"2774","2014/03/31 22:30",0,8,7
"2775","2014/03/31 22:45",0,10,10
"2776","2014/03/31 23:00",0,11,11
"2777","2014/03/31 23:15",0,18,19
"2778","2014/03/31 23:30",0,13,13
"2779","2014/03/31 23:45",0,12,13
"2780","2014/04/01 00:00",0,13,13
"2781","2014/04/01 00:15",0,11,12
"2782","2014/04/01 00:30",0,7,7
"2783","2014/04/01 00:45",0,8,8
"2784","2014/04/01 01:00",0,5,4
"2785","2014/04/01 01:15",0,6,6
"2786","2014/04/01 01:30",0,6,6
"2787","2014/04/01 01:45",0,9,8
"2788","2014/04/01 02:00",0,4,4
"2789","2014/04/01 02:15",0,14,14
"2790","2014/04/01 02:30",0,8,10
"2791","2014/04/01 02:45",0,5,5
"2792","2014/04/01 03:00",0,6,5
"2793","2014/04/01 03:15",0,7,6
"2794","2014/04/01 03:30",0,4,3
"2795","2014/04/01 03:45",0,4,3
"2796","2014/04/01 04:00",0,2,2
"2797","2014/04/01 04:15",0,12,12
"2798","2014/04/01 04:30",0,10,9
"2799","2014/04/01 04:45",0,9,7
"2800","2014/04/01 05:00",0,23,22
"2801","2014/04/01 05:15",0,20,20
"2802","2014/04/01 05:30",0,15,14
"2803","2014/04/01 05:45",0,15,14
"2804","2014/04/01 06:00",0,26,25
"2805","2014/04/01 06:15",0,35,35
"2806","2014/04/01 06:30",0,31,30
"2807","2014/04/01 06:45",0,26,27
"2808","2014/04/01 07:00",0,31,31
"2809","2014/04/01 07:15",0,28,28
"2810","2014/04/01 07:30",0,20,20
"2811","2014/04/01 07:45",0,15,16
"2812","2014/04/01 08:00",0,14,14
"2813","2014/04/01 08:15",0,19,20
"2814","2014/04/01 08:30",0,17,17
"2815","2014/04/01 08:45",0,14,14
"2816","2014/04/01 09:00",0,11,11
"2817","2014/04/01 09:15",0,14,14
"2818","2014/04/01 09:30",0,12,12
"2819","2014/04/01 09:45",0,10,11
"2820","2014/04/01 10:00",0,9,9
"2821","2014/04/01 10:15",0,9,9
"2822","2014/04/01 10:30",0,5,5
"2823","2014/04/01 10:45",0,5,4
"2824","2014/04/01 11:00",0,16,14
"2825","2014/04/01 11:15",0,7,7
"2826","2014/04/01 11:30",0,6,5
"2827","2014/04/01 11:45",0,6,5
"2828","2014/04/01 12:00",0,6,5
"2829","2014/04/01 12:15",0,8,7
"2830","2014/04/01 12:30",0,6,5
"2831","2014/04/01 12:45",0,7,6
"2832","2014/04/01 13:00",0,10,10
"2833","2014/04/01 13:15",0,20,19
"2834","2014/04/01 13:30",0,11,10
"2835","2014/04/01 13:45",0,10,9
"2836","2014/04/01 14:00",0,8,7
"2837","2014/04/01 14:15",0,9,8
"2838","2014/04/01 14:30",0,8,6
"2839","2014/04/01 14:45",0,7,6
"2840","2014/04/01 15:00",0,7,6
"2841","2014/04/01 15:15",0,8,7
"2842","2014/04/01 15:30",0,6,5
"2843","2014/04/01 15:45",0,6,5
"2844","2014/04/01 16:00",0,12,12
"2845","2014/04/01 16:15",0,19,19
"2846","2014/04/01 16:30",0,14,13
"2847","2014/04/01 16:45",0,13,12
"2848","2014/04/01 17:00",0,10,10
"2849","2014/04/01 17:15",0,11,12
"2850","2014/04/01 17:30",0,8,9
"2851","2014/04/01 17:45",0,8,8
"2852","2014/04/01 18:00",0,7,7
"2853","2014/04/01 18:15",0,8,7
"2854","2014/04/01 18:30",0,6,6
"2855","2014/04/01 18:45",0,6,5
"2856","2014/04/01 19:00",0,6,5
"2857","2014/04/01 19:15",0,8,7
"2858","2014/04/01 19:30",0,8,7
"2859","2014/04/01 19:45",0,14,14
"2860","2014/04/01 20:00",0,11,12
"2861","2014/04/01 20:15",0,9,9
"2862","2014/04/01 20:30",0,7,6
"2863","2014/04/01 20:45",0,7,6
"2864","2014/04/01 21:00",0,6,6
"2865","2014/04/01 21:15",0,9,8
"2866","2014/04/01 21:30",0,8,7
"2867","2014/04/01 21:45",0,7,6
"2868","2014/04/01 22:00",0,5,4
"2869","2014/04/01 22:15",0,11,9
"2870","2014/04/01 22:30",0,8,7
"2871","2014/04/01 22:45",0,8,7
"2872","2014/04/01 23:00",0,9,9
"2873","2014/04/01 23:15",0,16,16
"2874","2014/04/01 23:30",0,16,16
"2875","2014/04/01 23:45",0,15,16
"2876","2014/04/02 00:00",0,12,12
"2877","2014/04/02 00:15",0,12,12
"2878","2014/04/02 00:30",0,11,11
"2879","2014/04/02 00:45",0,7,8
"2880","2014/04/02 01:00",0,6,6
