PHY_Long_LDEV_13-13.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:1A:18","00:FE:20","00:FE:22"
"2688","2014/03/31 01:00",2,2,3
"2689","2014/03/31 01:15",3,4,6
"2690","2014/03/31 01:30",3,2,4
"2691","2014/03/31 01:45",3,4,5
"2692","2014/03/31 02:00",2,2,3
"2693","2014/03/31 02:15",4,4,5
"2694","2014/03/31 02:30",2,1,2
"2695","2014/03/31 02:45",1,2,2
"2696","2014/03/31 03:00",1,1,2
"2697","2014/03/31 03:15",3,4,5
"2698","2014/03/31 03:30",1,1,2
"2699","2014/03/31 03:45",1,2,2
"2700","2014/03/31 04:00",1,1,1
"2701","2014/03/31 04:15",7,7,9
"2702","2014/03/31 04:30",4,4,7
"2703","2014/03/31 04:45",4,4,7
"2704","2014/03/31 05:00",4,5,8
"2705","2014/03/31 05:15",11,13,17
"2706","2014/03/31 05:30",11,14,15
"2707","2014/03/31 05:45",16,20,22
"2708","2014/03/31 06:00",22,27,30
"2709","2014/03/31 06:15",19,26,30
"2710","2014/03/31 06:30",21,26,29
"2711","2014/03/31 06:45",19,25,29
"2712","2014/03/31 07:00",19,25,28
"2713","2014/03/31 07:15",19,22,29
"2714","2014/03/31 07:30",20,25,31
"2715","2014/03/31 07:45",21,23,29
"2716","2014/03/31 08:00",20,19,26
"2717","2014/03/31 08:15",15,16,21
"2718","2014/03/31 08:30",11,11,14
"2719","2014/03/31 08:45",11,10,13
"2720","2014/03/31 09:00",6,6,9
"2721","2014/03/31 09:15",7,8,10
"2722","2014/03/31 09:30",4,5,8
"2723","2014/03/31 09:45",5,5,8
"2724","2014/03/31 10:00",6,6,9
"2725","2014/03/31 10:15",7,8,10
"2726","2014/03/31 10:30",4,4,7
"2727","2014/03/31 10:45",4,4,7
"2728","2014/03/31 11:00",5,6,9
"2729","2014/03/31 11:15",7,8,11
"2730","2014/03/31 11:30",5,5,7
"2731","2014/03/31 11:45",4,4,7
"2732","2014/03/31 12:00",2,3,4
"2733","2014/03/31 12:15",3,4,6
"2734","2014/03/31 12:30",4,4,5
"2735","2014/03/31 12:45",3,4,5
"2736","2014/03/31 13:00",3,5,5
"2737","2014/03/31 13:15",6,7,8
"2738","2014/03/31 13:30",5,6,8
"2739","2014/03/31 13:45",7,8,11
"2740","2014/03/31 14:00",5,7,8
"2741","2014/03/31 14:15",7,8,9
"2742","2014/03/31 14:30",6,6,7
"2743","2014/03/31 14:45",7,8,10
"2744","2014/03/31 15:00",6,7,9
"2745","2014/03/31 15:15",5,6,7
"2746","2014/03/31 15:30",4,5,5
"2747","2014/03/31 15:45",3,4,5
"2748","2014/03/31 16:00",3,4,5
"2749","2014/03/31 16:15",7,8,9
"2750","2014/03/31 16:30",7,9,11
"2751","2014/03/31 16:45",6,9,10
"2752","2014/03/31 17:00",5,7,8
"2753","2014/03/31 17:15",4,7,7
"2754","2014/03/31 17:30",3,4,5
"2755","2014/03/31 17:45",2,3,4
"2756","2014/03/31 18:00",2,3,4
"2757","2014/03/31 18:15",3,4,4
"2758","2014/03/31 18:30",2,3,4
"2759","2014/03/31 18:45",2,4,4
"2760","2014/03/31 19:00",2,3,4
"2761","2014/03/31 19:15",3,5,5
"2762","2014/03/31 19:30",3,4,4
"2763","2014/03/31 19:45",3,4,4
"2764","2014/03/31 20:00",3,4,5
"2765","2014/03/31 20:15",4,5,5
"2766","2014/03/31 20:30",3,4,5
"2767","2014/03/31 20:45",2,3,4
"2768","2014/03/31 21:00",2,3,3
"2769","2014/03/31 21:15",2,3,4
"2770","2014/03/31 21:30",1,2,3
"2771","2014/03/31 21:45",1,2,2
"2772","2014/03/31 22:00",1,1,1
"2773","2014/03/31 22:15",4,5,6
"2774","2014/03/31 22:30",4,4,6
"2775","2014/03/31 22:45",6,7,8
"2776","2014/03/31 23:00",5,5,9
"2777","2014/03/31 23:15",9,9,12
"2778","2014/03/31 23:30",7,7,12
"2779","2014/03/31 23:45",6,9,11
"2780","2014/04/01 00:00",5,7,9
"2781","2014/04/01 00:15",7,7,10
"2782","2014/04/01 00:30",4,5,7
"2783","2014/04/01 00:45",3,4,6
"2784","2014/04/01 01:00",3,2,3
"2785","2014/04/01 01:15",3,4,5
"2786","2014/04/01 01:30",3,2,4
"2787","2014/04/01 01:45",2,3,4
"2788","2014/04/01 02:00",1,2,2
"2789","2014/04/01 02:15",7,8,11
"2790","2014/04/01 02:30",3,5,9
"2791","2014/04/01 02:45",2,2,3
"2792","2014/04/01 03:00",2,3,4
"2793","2014/04/01 03:15",4,4,6
"2794","2014/04/01 03:30",1,2,3
"2795","2014/04/01 03:45",2,2,3
"2796","2014/04/01 04:00",1,1,2
"2797","2014/04/01 04:15",7,8,10
"2798","2014/04/01 04:30",4,5,7
"2799","2014/04/01 04:45",5,5,8
"2800","2014/04/01 05:00",13,11,14
"2801","2014/04/01 05:15",11,12,16
"2802","2014/04/01 05:30",8,8,10
"2803","2014/04/01 05:45",9,8,11
"2804","2014/04/01 06:00",17,17,23
"2805","2014/04/01 06:15",19,23,26
"2806","2014/04/01 06:30",19,23,27
"2807","2014/04/01 06:45",15,17,21
"2808","2014/04/01 07:00",17,20,26
"2809","2014/04/01 07:15",14,14,21
"2810","2014/04/01 07:30",11,11,16
"2811","2014/04/01 07:45",9,9,13
"2812","2014/04/01 08:00",8,8,11
"2813","2014/04/01 08:15",11,13,17
"2814","2014/04/01 08:30",8,10,13
"2815","2014/04/01 08:45",8,8,11
"2816","2014/04/01 09:00",6,6,8
"2817","2014/04/01 09:15",8,8,11
"2818","2014/04/01 09:30",7,8,11
"2819","2014/04/01 09:45",6,7,10
"2820","2014/04/01 10:00",5,6,8
"2821","2014/04/01 10:15",6,5,8
"2822","2014/04/01 10:30",3,3,4
"2823","2014/04/01 10:45",2,2,4
"2824","2014/04/01 11:00",9,8,12
"2825","2014/04/01 11:15",4,4,6
"2826","2014/04/01 11:30",3,3,4
"2827","2014/04/01 11:45",3,3,5
"2828","2014/04/01 12:00",2,3,4
"2829","2014/04/01 12:15",4,4,5
"2830","2014/04/01 12:30",3,3,5
"2831","2014/04/01 12:45",3,4,5
"2832","2014/04/01 13:00",5,5,6
"2833","2014/04/01 13:15",13,10,14
"2834","2014/04/01 13:30",6,6,7
"2835","2014/04/01 13:45",5,5,6
"2836","2014/04/01 14:00",4,5,6
"2837","2014/04/01 14:15",4,5,6
"2838","2014/04/01 14:30",3,4,5
"2839","2014/04/01 14:45",4,5,5
"2840","2014/04/01 15:00",3,4,4
"2841","2014/04/01 15:15",4,5,6
"2842","2014/04/01 15:30",4,3,4
"2843","2014/04/01 15:45",4,3,4
"2844","2014/04/01 16:00",8,6,8
"2845","2014/04/01 16:15",12,11,14
"2846","2014/04/01 16:30",8,10,12
"2847","2014/04/01 16:45",7,8,9
"2848","2014/04/01 17:00",6,7,8
"2849","2014/04/01 17:15",7,6,9
"2850","2014/04/01 17:30",5,4,7
"2851","2014/04/01 17:45",5,5,6
"2852","2014/04/01 18:00",4,4,5
"2853","2014/04/01 18:15",4,4,5
"2854","2014/04/01 18:30",4,4,5
"2855","2014/04/01 18:45",4,4,5
"2856","2014/04/01 19:00",3,3,4
"2857","2014/04/01 19:15",3,4,5
"2858","2014/04/01 19:30",5,4,5
"2859","2014/04/01 19:45",9,7,9
"2860","2014/04/01 20:00",6,6,7
"2861","2014/04/01 20:15",5,5,7
"2862","2014/04/01 20:30",4,4,4
"2863","2014/04/01 20:45",3,4,4
"2864","2014/04/01 21:00",3,3,4
"2865","2014/04/01 21:15",5,4,6
"2866","2014/04/01 21:30",4,4,5
"2867","2014/04/01 21:45",4,3,5
"2868","2014/04/01 22:00",3,3,4
"2869","2014/04/01 22:15",5,5,7
"2870","2014/04/01 22:30",4,4,6
"2871","2014/04/01 22:45",5,4,6
"2872","2014/04/01 23:00",4,7,8
"2873","2014/04/01 23:15",8,9,14
"2874","2014/04/01 23:30",7,7,11
"2875","2014/04/01 23:45",8,8,10
"2876","2014/04/02 00:00",6,10,12
"2877","2014/04/02 00:15",5,8,9
"2878","2014/04/02 00:30",4,5,6
"2879","2014/04/02 00:45",3,4,6
"2880","2014/04/02 01:00",3,4,5
