PHY_Long_LDEV_13-8.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:1F","00:FE:27","00:FE:32","00:FE:33"
"2453","2014/03/28 14:15",6,8,8,9
"2454","2014/03/28 14:30",5,7,6,8
"2455","2014/03/28 14:45",5,7,7,8
"2456","2014/03/28 15:00",4,7,6,8
"2457","2014/03/28 15:15",6,9,9,10
"2458","2014/03/28 15:30",5,7,6,8
"2459","2014/03/28 15:45",5,7,7,7
"2460","2014/03/28 16:00",4,6,5,7
"2461","2014/03/28 16:15",5,8,8,9
"2462","2014/03/28 16:30",9,13,10,12
"2463","2014/03/28 16:45",10,16,16,16
"2464","2014/03/28 17:00",7,10,10,11
"2465","2014/03/28 17:15",7,11,10,11
"2466","2014/03/28 17:30",7,9,9,11
"2467","2014/03/28 17:45",6,11,10,12
"2468","2014/03/28 18:00",5,8,7,9
"2469","2014/03/28 18:15",5,9,7,9
"2470","2014/03/28 18:30",6,10,9,11
"2471","2014/03/28 18:45",4,8,7,8
"2472","2014/03/28 19:00",4,6,5,7
"2473","2014/03/28 19:15",6,11,9,11
"2474","2014/03/28 19:30",6,10,9,11
"2475","2014/03/28 19:45",4,6,6,7
"2476","2014/03/28 20:00",4,5,5,7
"2477","2014/03/28 20:15",5,8,7,9
"2478","2014/03/28 20:30",4,6,6,7
"2479","2014/03/28 20:45",3,6,6,7
"2480","2014/03/28 21:00",3,5,6,7
"2481","2014/03/28 21:15",4,6,5,7
"2482","2014/03/28 21:30",3,4,4,5
"2483","2014/03/28 21:45",3,3,3,4
"2484","2014/03/28 22:00",4,6,6,6
"2485","2014/03/28 22:15",9,13,15,14
"2486","2014/03/28 22:30",8,13,13,14
"2487","2014/03/28 22:45",9,11,11,11
"2488","2014/03/28 23:00",9,15,13,13
"2489","2014/03/28 23:15",11,16,20,20
"2490","2014/03/28 23:30",10,14,15,17
"2491","2014/03/28 23:45",10,14,15,17
"2492","2014/03/29 00:00",11,16,14,14
"2493","2014/03/29 00:15",11,16,16,16
"2494","2014/03/29 00:30",9,13,13,15
"2495","2014/03/29 00:45",9,13,11,12
"2496","2014/03/29 01:00",8,14,12,14
"2497","2014/03/29 01:15",8,13,13,15
"2498","2014/03/29 01:30",8,11,10,12
"2499","2014/03/29 01:45",7,11,10,11
"2500","2014/03/29 02:00",7,11,12,13
"2501","2014/03/29 02:15",8,13,15,13
"2502","2014/03/29 02:30",11,15,19,18
"2503","2014/03/29 02:45",13,16,20,17
"2504","2014/03/29 03:00",4,8,8,6
"2505","2014/03/29 03:15",6,10,12,12
"2506","2014/03/29 03:30",4,5,7,6
"2507","2014/03/29 03:45",3,6,6,5
"2508","2014/03/29 04:00",3,4,6,4
"2509","2014/03/29 04:15",7,11,10,9
"2510","2014/03/29 04:30",6,10,10,9
"2511","2014/03/29 04:45",5,8,7,9
"2512","2014/03/29 05:00",6,9,8,10
"2513","2014/03/29 05:15",10,13,12,13
"2514","2014/03/29 05:30",11,14,14,12
"2515","2014/03/29 05:45",15,21,21,21
"2516","2014/03/29 06:00",18,24,22,22
"2517","2014/03/29 06:15",18,26,24,23
"2518","2014/03/29 06:30",18,23,26,25
"2519","2014/03/29 06:45",16,25,21,24
"2520","2014/03/29 07:00",12,18,18,18
"2521","2014/03/29 07:15",14,18,17,16
"2522","2014/03/29 07:30",11,19,17,18
"2523","2014/03/29 07:45",11,15,16,16
"2524","2014/03/29 08:00",9,13,10,11
"2525","2014/03/29 08:15",9,13,14,14
"2526","2014/03/29 08:30",7,11,11,10
"2527","2014/03/29 08:45",12,14,14,15
"2528","2014/03/29 09:00",7,11,9,10
"2529","2014/03/29 09:15",10,13,13,12
"2530","2014/03/29 09:30",9,13,12,12
"2531","2014/03/29 09:45",7,10,12,11
"2532","2014/03/29 10:00",7,10,11,12
"2533","2014/03/29 10:15",6,8,9,10
"2534","2014/03/29 10:30",5,8,7,8
"2535","2014/03/29 10:45",8,12,11,11
"2536","2014/03/29 11:00",8,10,9,9
"2537","2014/03/29 11:15",12,20,21,20
"2538","2014/03/29 11:30",8,11,14,13
"2539","2014/03/29 11:45",9,13,15,15
"2540","2014/03/29 12:00",9,15,14,13
"2541","2014/03/29 12:15",7,10,13,13
"2542","2014/03/29 12:30",8,8,9,9
"2543","2014/03/29 12:45",6,9,8,8
"2544","2014/03/29 13:00",5,7,7,8
"2545","2014/03/29 13:15",5,11,7,8
"2546","2014/03/29 13:30",4,6,6,6
"2547","2014/03/29 13:45",5,7,8,9
"2548","2014/03/29 14:00",4,8,9,9
"2549","2014/03/29 14:15",5,7,9,9
"2550","2014/03/29 14:30",6,10,8,8
"2551","2014/03/29 14:45",7,9,10,10
"2552","2014/03/29 15:00",5,8,9,9
"2553","2014/03/29 15:15",7,11,12,12
"2554","2014/03/29 15:30",5,8,9,10
"2555","2014/03/29 15:45",5,7,7,8
"2556","2014/03/29 16:00",5,7,6,8
"2557","2014/03/29 16:15",5,9,11,11
"2558","2014/03/29 16:30",4,6,6,6
"2559","2014/03/29 16:45",5,6,5,6
"2560","2014/03/29 17:00",4,6,8,8
"2561","2014/03/29 17:15",6,9,7,8
"2562","2014/03/29 17:30",6,7,8,9
"2563","2014/03/29 17:45",5,10,9,9
"2564","2014/03/29 18:00",3,5,6,7
"2565","2014/03/29 18:15",7,11,9,9
"2566","2014/03/29 18:30",4,5,7,7
"2567","2014/03/29 18:45",4,8,9,9
"2568","2014/03/29 19:00",6,8,5,5
"2569","2014/03/29 19:15",7,10,10,11
"2570","2014/03/29 19:30",4,6,8,8
"2571","2014/03/29 19:45",3,4,4,4
"2572","2014/03/29 20:00",3,5,4,4
"2573","2014/03/29 20:15",4,6,8,7
"2574","2014/03/29 20:30",2,3,4,3
"2575","2014/03/29 20:45",3,4,4,3
"2576","2014/03/29 21:00",1,2,5,5
"2577","2014/03/29 21:15",3,4,4,4
"2578","2014/03/29 21:30",2,4,1,2
"2579","2014/03/29 21:45",1,3,4,4
"2580","2014/03/29 22:00",2,2,3,4
"2581","2014/03/29 22:15",4,7,8,8
"2582","2014/03/29 22:30",6,9,7,7
"2583","2014/03/29 22:45",6,9,11,11
"2584","2014/03/29 23:00",7,10,12,13
"2585","2014/03/29 23:15",11,13,15,16
"2586","2014/03/29 23:30",9,14,13,14
"2587","2014/03/29 23:45",14,18,16,17
"2588","2014/03/30 00:00",13,22,21,21
"2589","2014/03/30 00:15",17,18,22,20
"2590","2014/03/30 00:30",15,27,24,23
"2591","2014/03/30 00:45",13,26,31,21
"2592","2014/03/30 01:00",14,26,27,24
"2593","2014/03/30 01:15",18,28,27,31
"2594","2014/03/30 01:30",16,25,25,24
"2595","2014/03/30 01:45",19,24,25,24
"2596","2014/03/30 02:00",14,25,29,24
"2597","2014/03/30 02:15",17,22,28,23
"2598","2014/03/30 02:30",16,28,24,24
"2599","2014/03/30 02:45",16,24,25,26
"2600","2014/03/30 03:00",14,27,25,23
"2601","2014/03/30 03:15",15,21,29,24
"2602","2014/03/30 03:30",17,23,26,25
"2603","2014/03/30 03:45",18,23,24,25
"2604","2014/03/30 04:00",17,24,26,25
"2605","2014/03/30 04:15",16,24,25,23
"2606","2014/03/30 04:30",15,23,21,22
"2607","2014/03/30 04:45",18,23,22,23
"2608","2014/03/30 05:00",14,23,25,18
"2609","2014/03/30 05:15",17,22,21,20
"2610","2014/03/30 05:30",14,20,20,22
"2611","2014/03/30 05:45",17,22,21,20
"2612","2014/03/30 06:00",18,24,21,21
"2613","2014/03/30 06:15",17,25,21,17
"2614","2014/03/30 06:30",13,22,22,20
"2615","2014/03/30 06:45",15,21,20,17
"2616","2014/03/30 07:00",14,16,17,22
"2617","2014/03/30 07:15",16,21,21,21
"2618","2014/03/30 07:30",12,15,19,18
"2619","2014/03/30 07:45",12,15,14,14
"2620","2014/03/30 08:00",11,15,13,12
"2621","2014/03/30 08:15",10,13,12,13
"2622","2014/03/30 08:30",9,14,11,13
"2623","2014/03/30 08:45",10,14,13,15
"2624","2014/03/30 09:00",10,15,12,14
"2625","2014/03/30 09:15",13,16,15,16
"2626","2014/03/30 09:30",10,14,14,14
"2627","2014/03/30 09:45",13,20,15,15
"2628","2014/03/30 10:00",10,14,13,13
"2629","2014/03/30 10:15",11,15,14,14
"2630","2014/03/30 10:30",7,10,9,10
"2631","2014/03/30 10:45",8,11,10,10
"2632","2014/03/30 11:00",6,10,9,8
"2633","2014/03/30 11:15",9,14,11,12
"2634","2014/03/30 11:30",3,4,4,5
"2635","2014/03/30 11:45",4,4,4,5
"2636","2014/03/30 12:00",2,4,3,4
"2637","2014/03/30 12:15",4,6,5,5
"2638","2014/03/30 12:30",1,2,1,2
"2639","2014/03/30 12:45",1,2,2,2
"2640","2014/03/30 13:00",1,3,1,2
"2641","2014/03/30 13:15",2,4,4,5
"2642","2014/03/30 13:30",1,2,1,2
"2643","2014/03/30 13:45",1,2,2,2
"2644","2014/03/30 14:00",1,2,2,2
"2645","2014/03/30 14:15",4,6,6,6
"2646","2014/03/30 14:30",2,4,4,4
"2647","2014/03/30 14:45",2,3,3,3
"2648","2014/03/30 15:00",2,4,3,4
"2649","2014/03/30 15:15",5,7,8,8
"2650","2014/03/30 15:30",1,2,1,2
"2651","2014/03/30 15:45",2,2,2,3
"2652","2014/03/30 16:00",2,3,3,4
"2653","2014/03/30 16:15",9,13,10,11
"2654","2014/03/30 16:30",7,12,10,10
"2655","2014/03/30 16:45",3,4,5,6
"2656","2014/03/30 17:00",3,4,5,6
"2657","2014/03/30 17:15",6,9,8,8
"2658","2014/03/30 17:30",3,5,4,5
"2659","2014/03/30 17:45",4,6,7,7
"2660","2014/03/30 18:00",3,4,4,5
"2661","2014/03/30 18:15",4,7,7,7
"2662","2014/03/30 18:30",4,4,4,5
"2663","2014/03/30 18:45",2,4,3,4
"2664","2014/03/30 19:00",2,5,3,4
"2665","2014/03/30 19:15",4,6,7,7
"2666","2014/03/30 19:30",1,3,4,4
"2667","2014/03/30 19:45",1,3,3,3
"2668","2014/03/30 20:00",1,2,1,2
"2669","2014/03/30 20:15",2,4,4,5
"2670","2014/03/30 20:30",1,2,1,2
"2671","2014/03/30 20:45",1,1,1,2
"2672","2014/03/30 21:00",1,2,1,2
"2673","2014/03/30 21:15",3,5,4,5
"2674","2014/03/30 21:30",1,2,1,2
"2675","2014/03/30 21:45",3,4,4,4
"2676","2014/03/30 22:00",2,3,3,3
"2677","2014/03/30 22:15",6,10,10,10
"2678","2014/03/30 22:30",5,8,9,8
"2679","2014/03/30 22:45",8,12,11,11
"2680","2014/03/30 23:00",7,12,12,13
"2681","2014/03/30 23:15",11,17,17,16
"2682","2014/03/30 23:30",9,14,13,14
"2683","2014/03/30 23:45",9,13,15,14
"2684","2014/03/31 00:00",10,14,11,12
"2685","2014/03/31 00:15",10,14,14,15
"2686","2014/03/31 00:30",5,9,11,12
"2687","2014/03/31 00:45",6,7,8,7
"2688","2014/03/31 01:00",3,6,5,4
"2689","2014/03/31 01:15",5,8,9,9
"2690","2014/03/31 01:30",3,5,6,6
"2691","2014/03/31 01:45",6,7,7,6
"2692","2014/03/31 02:00",3,8,8,6
"2693","2014/03/31 02:15",5,8,9,10
"2694","2014/03/31 02:30",2,4,3,4
"2695","2014/03/31 02:45",3,3,2,3
"2696","2014/03/31 03:00",1,4,2,2
"2697","2014/03/31 03:15",6,9,8,8
"2698","2014/03/31 03:30",2,3,4,4
"2699","2014/03/31 03:45",2,3,3,4
"2700","2014/03/31 04:00",2,2,2,3
"2701","2014/03/31 04:15",10,11,11,11
"2702","2014/03/31 04:30",6,9,8,8
"2703","2014/03/31 04:45",5,9,7,8
"2704","2014/03/31 05:00",7,10,9,9
"2705","2014/03/31 05:15",13,17,17,16
"2706","2014/03/31 05:30",12,17,16,17
"2707","2014/03/31 05:45",17,22,19,20
"2708","2014/03/31 06:00",18,28,26,24
"2709","2014/03/31 06:15",19,26,26,24
"2710","2014/03/31 06:30",19,29,25,23
"2711","2014/03/31 06:45",20,25,25,24
"2712","2014/03/31 07:00",17,25,26,26
"2713","2014/03/31 07:15",18,26,26,26
"2714","2014/03/31 07:30",19,25,26,25
"2715","2014/03/31 07:45",18,27,26,25
"2716","2014/03/31 08:00",18,27,26,25
"2717","2014/03/31 08:15",17,26,25,25
"2718","2014/03/31 08:30",14,22,23,23
"2719","2014/03/31 08:45",13,19,19,17
"2720","2014/03/31 09:00",10,17,16,15
"2721","2014/03/31 09:15",10,15,14,15
"2722","2014/03/31 09:30",8,13,10,10
"2723","2014/03/31 09:45",8,12,12,11
"2724","2014/03/31 10:00",9,13,13,13
"2725","2014/03/31 10:15",10,14,13,14
"2726","2014/03/31 10:30",7,10,9,10
"2727","2014/03/31 10:45",7,10,9,11
"2728","2014/03/31 11:00",8,12,10,11
"2729","2014/03/31 11:15",9,14,13,12
"2730","2014/03/31 11:30",6,9,8,10
"2731","2014/03/31 11:45",6,10,8,9
"2732","2014/03/31 12:00",4,6,5,6
"2733","2014/03/31 12:15",6,9,8,8
"2734","2014/03/31 12:30",6,8,6,7
"2735","2014/03/31 12:45",6,9,7,8
"2736","2014/03/31 13:00",5,8,7,9
"2737","2014/03/31 13:15",8,11,10,10
"2738","2014/03/31 13:30",8,12,9,10
"2739","2014/03/31 13:45",9,13,12,11
"2740","2014/03/31 14:00",8,10,12,12
"2741","2014/03/31 14:15",8,11,10,11
"2742","2014/03/31 14:30",7,10,9,10
"2743","2014/03/31 14:45",8,11,12,11
"2744","2014/03/31 15:00",8,11,11,11
"2745","2014/03/31 15:15",8,10,9,11
"2746","2014/03/31 15:30",6,10,7,9
"2747","2014/03/31 15:45",6,9,8,9
"2748","2014/03/31 16:00",5,8,7,9
"2749","2014/03/31 16:15",8,10,10,11
"2750","2014/03/31 16:30",12,15,14,15
"2751","2014/03/31 16:45",8,14,11,13
"2752","2014/03/31 17:00",7,11,9,10
"2753","2014/03/31 17:15",7,10,9,11
"2754","2014/03/31 17:30",6,8,6,9
"2755","2014/03/31 17:45",4,6,7,9
"2756","2014/03/31 18:00",4,7,5,7
"2757","2014/03/31 18:15",4,7,6,8
"2758","2014/03/31 18:30",3,6,5,7
"2759","2014/03/31 18:45",4,7,6,8
"2760","2014/03/31 19:00",3,6,5,7
"2761","2014/03/31 19:15",5,8,8,10
"2762","2014/03/31 19:30",5,7,5,8
"2763","2014/03/31 19:45",4,8,7,8
"2764","2014/03/31 20:00",5,8,8,9
"2765","2014/03/31 20:15",5,9,8,9
"2766","2014/03/31 20:30",4,8,6,8
"2767","2014/03/31 20:45",4,6,7,8
"2768","2014/03/31 21:00",3,6,5,8
"2769","2014/03/31 21:15",4,7,6,7
"2770","2014/03/31 21:30",3,5,3,5
"2771","2014/03/31 21:45",2,4,4,5
"2772","2014/03/31 22:00",2,3,2,3
"2773","2014/03/31 22:15",6,11,12,10
"2774","2014/03/31 22:30",5,9,9,9
"2775","2014/03/31 22:45",9,11,12,12
"2776","2014/03/31 23:00",8,14,13,13
"2777","2014/03/31 23:15",11,15,18,19
"2778","2014/03/31 23:30",9,13,14,14
"2779","2014/03/31 23:45",11,16,14,14
"2780","2014/04/01 00:00",9,12,15,14
"2781","2014/04/01 00:15",9,14,13,13
"2782","2014/04/01 00:30",6,9,9,9
"2783","2014/04/01 00:45",6,9,9,8
"2784","2014/04/01 01:00",3,5,6,5
"2785","2014/04/01 01:15",5,7,8,8
"2786","2014/04/01 01:30",4,8,6,8
"2787","2014/04/01 01:45",4,7,11,10
"2788","2014/04/01 02:00",2,4,4,4
"2789","2014/04/01 02:15",10,15,18,17
"2790","2014/04/01 02:30",7,11,11,10
"2791","2014/04/01 02:45",3,5,7,7
"2792","2014/04/01 03:00",5,6,6,6
"2793","2014/04/01 03:15",6,9,10,10
"2794","2014/04/01 03:30",2,5,4,4
"2795","2014/04/01 03:45",3,4,4,4
"2796","2014/04/01 04:00",2,3,4,3
"2797","2014/04/01 04:15",10,13,12,14
"2798","2014/04/01 04:30",6,9,10,9
"2799","2014/04/01 04:45",6,10,8,8
"2800","2014/04/01 05:00",11,16,18,19
"2801","2014/04/01 05:15",13,16,18,17
"2802","2014/04/01 05:30",8,13,10,11
"2803","2014/04/01 05:45",11,14,16,14
"2804","2014/04/01 06:00",17,23,21,20
"2805","2014/04/01 06:15",18,25,25,25
"2806","2014/04/01 06:30",21,28,23,21
"2807","2014/04/01 06:45",18,26,24,23
"2808","2014/04/01 07:00",18,27,23,22
"2809","2014/04/01 07:15",17,24,23,23
"2810","2014/04/01 07:30",16,22,22,22
"2811","2014/04/01 07:45",13,18,19,17
"2812","2014/04/01 08:00",12,17,17,16
"2813","2014/04/01 08:15",16,24,23,21
"2814","2014/04/01 08:30",13,18,19,19
"2815","2014/04/01 08:45",11,16,16,16
"2816","2014/04/01 09:00",9,13,13,13
"2817","2014/04/01 09:15",12,16,17,17
"2818","2014/04/01 09:30",11,16,13,15
"2819","2014/04/01 09:45",9,14,14,14
"2820","2014/04/01 10:00",8,13,11,11
"2821","2014/04/01 10:15",7,10,10,10
"2822","2014/04/01 10:30",4,6,6,7
"2823","2014/04/01 10:45",4,6,6,6
"2824","2014/04/01 11:00",10,13,10,11
"2825","2014/04/01 11:15",6,8,9,9
"2826","2014/04/01 11:30",5,6,7,7
"2827","2014/04/01 11:45",4,6,7,7
"2828","2014/04/01 12:00",4,7,6,6
"2829","2014/04/01 12:15",5,8,8,10
"2830","2014/04/01 12:30",5,7,7,8
"2831","2014/04/01 12:45",5,8,8,10
"2832","2014/04/01 13:00",5,9,9,10
"2833","2014/04/01 13:15",12,16,19,20
"2834","2014/04/01 13:30",8,12,12,13
"2835","2014/04/01 13:45",7,10,11,12
"2836","2014/04/01 14:00",6,9,8,10
"2837","2014/04/01 14:15",6,9,10,11
"2838","2014/04/01 14:30",5,8,8,9
"2839","2014/04/01 14:45",5,9,8,9
"2840","2014/04/01 15:00",4,8,7,9
"2841","2014/04/01 15:15",5,9,8,9
"2842","2014/04/01 15:30",3,6,6,7
"2843","2014/04/01 15:45",4,7,6,8
"2844","2014/04/01 16:00",6,9,11,11
"2845","2014/04/01 16:15",11,16,19,20
"2846","2014/04/01 16:30",11,17,15,16
"2847","2014/04/01 16:45",8,12,13,14
"2848","2014/04/01 17:00",7,11,11,12
"2849","2014/04/01 17:15",8,11,12,12
"2850","2014/04/01 17:30",6,8,9,10
"2851","2014/04/01 17:45",6,9,9,10
"2852","2014/04/01 18:00",5,8,7,8
"2853","2014/04/01 18:15",5,9,8,9
"2854","2014/04/01 18:30",5,7,8,9
"2855","2014/04/01 18:45",4,7,8,8
"2856","2014/04/01 19:00",4,6,8,8
"2857","2014/04/01 19:15",5,9,8,10
"2858","2014/04/01 19:30",6,9,9,11
"2859","2014/04/01 19:45",9,12,13,15
"2860","2014/04/01 20:00",8,12,14,14
"2861","2014/04/01 20:15",6,11,11,12
"2862","2014/04/01 20:30",5,8,8,9
"2863","2014/04/01 20:45",5,8,8,9
"2864","2014/04/01 21:00",4,6,7,8
"2865","2014/04/01 21:15",5,8,11,12
"2866","2014/04/01 21:30",5,8,9,10
"2867","2014/04/01 21:45",5,8,10,10
"2868","2014/04/01 22:00",4,8,7,7
"2869","2014/04/01 22:15",6,11,12,13
"2870","2014/04/01 22:30",5,9,10,10
"2871","2014/04/01 22:45",6,10,11,11
"2872","2014/04/01 23:00",8,10,12,12
"2873","2014/04/01 23:15",10,16,18,18
"2874","2014/04/01 23:30",8,14,15,16
"2875","2014/04/01 23:45",10,13,16,16
"2876","2014/04/02 00:00",11,14,14,14
"2877","2014/04/02 00:15",9,14,12,12
"2878","2014/04/02 00:30",7,9,12,12
"2879","2014/04/02 00:45",6,8,8,9
"2880","2014/04/02 01:00",6,8,7,8
