PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"45","2014/04/01 21:08",208,115,29,0,0,0,-1,-1,-1,-1,283,213,162,143,0,0,0,0,0,0,28,36,2,437,0,0,0,0,0,-1,-1,0,466,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,2325,0,-1,0,1,0,802,-1,-1,3,1,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,464,0,0,8117,0,-5,520,427,484,555,-5,0,1611,602,512,485,0,520,0,0,0,216,250,289,0,210,250,0,48,0
"46","2014/04/01 21:13",162,74,27,0,0,0,-1,-1,-1,-1,300,201,104,104,0,0,0,0,0,0,26,33,2,435,0,0,0,0,0,-1,-1,0,487,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,2167,0,-1,0,0,0,22,-1,-1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,494,0,0,22943,0,-5,527,553,558,519,-5,1,2204,603,565,510,0,542,0,0,0,216,246,275,0,112,248,0,47,0
"47","2014/04/01 21:18",229,75,27,0,0,0,-1,-1,-1,-1,299,213,273,154,0,0,0,0,0,0,34,37,3,432,0,0,0,0,0,-1,-1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,657,0,-1,0,1,0,43,-1,-1,0,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,777,0,0,10295,0,-5,713,807,712,785,-5,1,2589,607,783,709,0,836,0,0,0,214,249,278,0,128,239,0,47,0
"48","2014/04/01 21:23",156,53,29,0,0,0,-1,-1,-1,-1,287,227,125,164,0,0,0,0,0,0,25,36,3,440,0,0,0,0,0,-1,-1,0,466,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,2334,0,-1,0,0,0,22,-1,-1,0,19,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,814,0,0,1101,0,-5,781,817,862,876,-5,1,1529,608,776,768,0,810,0,0,0,218,249,279,0,77,234,0,48,0
"49","2014/04/01 21:28",225,75,27,0,0,0,-1,-1,-1,-1,298,193,148,119,0,0,0,0,0,0,30,34,1,424,0,0,0,0,0,-1,-1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,2017,0,-1,0,2,0,42,-1,-1,0,15,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,647,0,0,1650,0,-5,713,618,666,717,-5,0,1706,612,649,721,0,679,0,0,0,217,251,285,0,70,237,0,47,0
"50","2014/04/01 21:33",87,124,29,0,0,0,-1,-1,-1,-1,285,203,152,161,0,0,0,0,0,0,31,35,2,431,0,0,0,0,0,-1,-1,0,466,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,621,0,-1,0,1,0,21,-1,-1,0,2,-1,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,775,0,0,3288,0,-5,542,680,451,533,-5,1,2493,618,628,469,0,553,0,0,0,209,251,283,0,171,236,0,48,0
"51","2014/04/01 21:38",106,57,27,0,0,0,-1,-1,-1,-1,286,197,111,60,0,0,0,0,0,0,24,37,2,428,0,0,0,0,0,-1,-1,0,487,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,2146,0,-1,0,0,0,48,-1,-1,0,17,-1,0,0,873,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,287,0,0,2334,0,-5,355,314,336,350,-5,1,2781,617,322,330,0,291,0,0,0,208,255,286,0,251,244,0,47,0
"52","2014/04/01 21:43",85,2473,28,0,0,0,-1,-1,-1,-1,304,192,781,445,0,0,0,0,0,0,32,33,2,437,0,0,0,0,0,-1,-1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,1521,0,-1,0,0,0,17,-1,-1,0,0,-1,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,311,0,0,5289,0,-5,394,378,329,357,-5,1,2407,617,307,319,0,352,0,0,0,209,253,286,0,175,241,0,54,0
"53","2014/04/01 21:48",80,2505,28,0,0,0,-1,-1,-1,-1,291,193,502,329,0,0,0,0,0,0,1314,38,36,420,0,0,0,0,0,-1,-1,0,479,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,247,0,-1,0,0,0,13,-1,-1,0,1,-1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,309,0,0,22598,0,-5,337,310,279,348,-5,1,2623,621,288,289,428,309,0,0,0,211,250,285,0,204,242,0,47,0
"54","2014/04/01 21:53",97,1222,27,0,0,0,-1,-1,-1,-1,287,190,301,178,0,0,0,0,0,0,25,36,2,423,0,0,0,0,0,-1,-1,0,697,0,0,0,32,0,0,0,0,0,3,16956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,2009,0,-1,0,10,0,41,-1,-1,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,273,0,0,11296,0,-5,334,333,323,378,-5,1,2328,623,297,292,0,366,0,0,0,212,241,289,0,193,242,0,47,0
"55","2014/04/01 21:58",89,1235,29,0,0,0,-1,-1,-1,-1,302,191,309,178,1,0,0,0,0,0,33,32,2,417,0,0,0,0,0,-1,-1,0,0,0,0,0,22,0,0,0,0,0,2,23197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,1562,0,-1,0,1,0,13,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,727,0,0,3331,0,-5,755,808,761,749,-5,1,1679,629,819,664,0,802,0,0,0,211,243,289,0,35,245,0,48,0
"56","2014/04/01 22:03",115,1019,27,0,0,0,-1,-1,-1,-1,299,179,283,178,0,0,0,0,0,0,44,36,2,428,0,0,0,0,0,-1,-1,0,468,0,0,0,30,0,0,0,0,0,2,13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,523,0,-1,0,0,0,13,-1,-1,0,2,-1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,580,0,0,878,0,-5,593,580,541,599,-5,1,1834,1019,559,519,0,708,0,0,0,667,680,749,0,282,695,0,47,0
"57","2014/04/01 22:08",98,260,29,0,0,0,-1,-1,-1,-1,288,190,200,100,0,0,0,0,0,0,23,36,2,416,0,0,0,0,0,-1,-1,0,8095,0,0,0,27,0,0,0,0,0,2,7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,2058,0,-1,0,0,0,42,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,931,0,0,3953,0,-5,833,853,932,980,-5,1,1813,604,903,805,0,951,0,0,0,214,248,285,0,2465,248,0,48,0
"58","2014/04/01 22:13",127,971,27,0,0,0,-1,-1,-1,-1,306,194,330,209,0,0,0,0,0,0,38,32,2,413,0,0,0,0,0,-1,-1,0,16047,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,1854,0,-1,0,0,0,14,-1,-1,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,480,0,0,18,0,-5,489,431,386,491,-5,1,2318,604,398,408,0,402,0,0,0,217,248,279,0,1714,249,0,47,0
"59","2014/04/01 22:18",115,1298,29,0,0,0,-1,-1,-1,-1,291,186,394,184,0,0,0,0,0,0,33,36,2,424,0,0,0,0,0,-1,-1,0,17379,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,327,0,-1,0,4,0,13,-1,-1,0,49,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,528,0,0,0,0,-5,520,463,584,560,-5,1,3042,608,533,477,0,501,0,0,0,215,249,277,0,174,240,0,48,0
"60","2014/04/01 22:23",170,1096,27,0,0,0,-1,-1,-1,-1,297,250,363,164,0,0,0,0,0,0,25,37,2,421,0,0,0,0,0,-1,-1,0,13657,0,0,0,25,0,0,0,0,0,2,1678,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,2051,0,-1,0,0,0,391,-1,-1,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,398,0,0,0,0,-5,550,507,472,552,-5,1,2141,608,462,453,0,473,0,0,0,219,248,278,0,175,233,0,47,0
"61","2014/04/01 22:28",170,1450,28,0,0,0,-1,-1,-1,-1,304,184,344,102,0,0,0,0,0,0,32,33,2,431,0,0,0,0,0,-1,-1,0,15293,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,1625,0,-1,0,0,0,48,-1,-1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,410,0,0,0,0,-5,521,463,429,498,-5,0,1952,615,421,486,0,494,0,0,0,218,251,282,0,98,237,0,47,0
"62","2014/04/01 22:33",165,1086,28,0,0,0,-1,-1,-1,-1,293,196,392,214,0,0,0,0,0,0,102,35,3,409,0,0,0,0,0,-1,-1,0,4359,0,0,0,27,0,0,0,0,0,2,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,360,0,-1,0,4,0,177,-1,-1,0,41,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,544,0,0,0,0,-5,618,638,609,609,-5,1,1879,613,545,524,3281,614,0,0,0,207,251,282,0,111,236,0,47,0
"63","2014/04/01 22:38",310,1513,27,0,0,0,-1,-1,-1,-1,301,186,342,150,0,0,0,0,0,0,202,39,6,420,0,0,0,0,0,-1,-1,0,0,0,0,0,29,0,0,0,0,0,2,10753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,1921,0,-1,0,1,0,67,-1,-1,0,30,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,535,0,0,0,0,-5,508,496,480,608,-5,1,1086,617,527,483,8779,541,0,0,0,208,253,285,0,240,239,0,47,0
"64","2014/04/01 22:43",193,2107,136,0,0,0,-1,-1,-1,-1,302,195,468,154,0,0,0,0,0,0,39,34,2,419,0,0,0,0,0,-1,-1,0,466,0,0,0,23,0,0,0,0,0,2,3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,1666,0,-1,0,0,0,68,-1,-1,0,23,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,379,0,0,0,0,-5,466,443,411,463,-5,1,1469,619,395,413,0,410,0,0,0,211,254,286,0,166,240,0,62,0
"65","2014/04/01 22:48",171,1058,27,0,0,0,-1,-1,-1,-1,291,197,304,175,0,0,0,0,0,0,31,36,3,427,0,0,0,0,0,-1,-1,0,470,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,243,0,-1,0,0,0,303,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,469,0,0,0,0,-5,444,446,448,539,-5,1,1546,621,441,397,0,488,0,0,0,210,252,287,0,169,242,0,47,0
"66","2014/04/01 22:53",183,637,29,0,0,0,-1,-1,-1,-1,305,186,243,159,0,0,0,0,0,0,53,36,2,419,0,0,0,0,0,-1,-1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1996,0,-1,0,0,0,55,-1,-1,0,32,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,467,0,0,0,0,-5,454,409,384,489,-5,1,1284,623,456,412,0,499,0,0,0,212,240,286,0,194,240,0,47,0
"67","2014/04/01 22:58",151,402,27,0,0,0,-1,-1,-1,-1,291,186,274,193,1,0,0,0,0,0,29,33,2,414,0,0,0,0,0,-1,-1,0,489,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,1672,0,-1,0,8,0,196,-1,-1,0,19,-1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,476,0,0,0,0,-5,521,503,502,502,-5,1,2894,630,497,379,0,468,0,0,0,212,244,290,0,175,245,0,48,0
"68","2014/04/01 23:03",128,364,29,0,0,0,-1,-1,-1,-1,333,228,241,181,4,0,0,0,0,0,53,90,28,478,0,0,0,0,0,-1,-1,0,602,0,0,0,31,0,0,0,0,0,3,0,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,207,0,-1,0,75707,0,251,-1,-1,0,304,-1,0,0,46017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,535,0,0,0,0,-5,552,577,527,637,-5,1,1923,1049,531,514,0,573,0,0,0,679,695,780,0,181,682,0,47,0
"69","2014/04/01 23:08",102,496,30,0,0,0,-1,-1,-1,-1,288,370,254,153,2,2,0,0,0,0,26,36,2,428,0,0,0,0,0,-1,-1,0,3216,0,0,0,35,0,0,0,0,0,7,0,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,2172,0,-1,0,105686,0,119,-1,-1,1,0,-1,0,0,13309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,604,0,0,1,0,-5,651,555,587,707,-5,1,1815,607,663,608,1,620,0,0,0,213,246,285,0,243,248,0,48,0
"70","2014/04/01 23:13",121,227,30,0,0,0,-1,-1,-1,-1,300,2715,205,199,0,0,0,0,0,0,29,33,2,426,0,0,0,0,0,-1,-1,0,13089,0,0,0,27,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,1800,0,-1,0,10,0,48,-1,-1,0,0,-1,0,0,153,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,581,0,0,0,0,-5,598,570,590,663,-5,1,1972,609,693,526,1,526,0,0,0,216,249,278,0,201,249,0,47,0
"71","2014/04/01 23:18",83,347,29,0,0,0,-1,-1,-1,-1,294,8108,219,167,0,0,0,0,0,0,33,37,3,402,0,0,0,0,0,-1,-1,0,14960,0,0,0,28,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,566,0,-1,0,62,0,13,-1,-1,1,0,-1,0,0,49,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,875,0,0,0,0,-5,922,858,944,908,-5,1,1560,611,931,862,0,807,0,0,0,216,250,278,0,208,241,0,51,0
"72","2014/04/01 23:23",110,532,28,0,0,0,-1,-1,-1,-1,288,11570,225,149,0,0,0,0,0,0,26,36,2,430,0,0,0,0,0,-1,-1,0,10182,0,0,0,25,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,3160,0,-1,0,1,0,13,-1,-1,0,28,-1,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,684,0,0,0,0,-5,712,681,640,716,-5,1,4547,612,641,751,0,656,0,0,0,218,248,278,0,211,234,0,47,0
"73","2014/04/01 23:28",98,460,31,0,0,0,-1,-1,-1,-1,290,193,224,196,1,0,0,0,0,0,29,34,1,398,0,0,0,0,0,-1,-1,0,7050,0,0,0,26,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,2682,0,-1,0,0,0,44,-1,-1,0,0,-1,0,0,29,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,539,0,0,0,0,-5,577,541,525,571,-5,0,1422,616,553,521,0,533,0,0,0,218,251,283,0,208,239,0,47,0
"74","2014/04/01 23:33",85,472,27,0,0,0,-1,-1,-1,-1,296,196,222,142,0,0,0,0,0,0,32,34,2,402,0,0,0,0,0,-1,-1,0,6351,0,0,0,25,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,380,0,-1,0,4,0,13,-1,-1,0,2,-1,0,0,30,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,671,0,0,0,0,-5,547,534,467,522,-5,1,12994,617,573,479,0,479,0,0,0,210,253,284,0,212,237,0,48,0
"75","2014/04/01 23:38",92,507,29,0,0,0,-1,-1,-1,-1,285,188,218,97,0,0,0,0,0,0,24,37,2,419,0,0,0,0,0,-1,-1,0,3754,0,0,0,28,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,1903,0,-1,0,0,0,13,-1,-1,0,0,-1,0,0,31,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,574,0,0,0,0,-5,464,580,472,534,-5,1,2818,619,458,476,0,464,0,0,0,209,253,285,0,283,242,0,35,0
"76","2014/04/01 23:43",109,417,29,0,0,0,-1,-1,-1,-1,306,197,261,149,0,0,0,0,0,0,28,34,2,403,0,0,0,0,0,-1,-1,0,7498,0,0,0,26,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,1558,0,-1,0,0,0,44,-1,-1,0,0,-1,0,0,30,7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,505,0,0,0,0,-5,593,546,575,629,-5,1,5826,620,587,567,0,497,0,0,0,212,254,286,0,191,242,0,48,0
"77","2014/04/01 23:48",81,303,27,0,0,0,-1,-1,-1,-1,293,189,213,84,0,0,0,0,0,0,29,35,3,403,0,0,0,0,0,-1,-1,0,675,0,0,0,30,0,0,0,0,0,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,179,0,-1,0,0,0,13,-1,-1,0,7,-1,0,0,32,6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,546,0,0,0,0,-5,568,551,543,653,-5,1,4717,624,549,542,0,574,0,0,0,210,251,287,0,228,243,0,47,0
"78","2014/04/01 23:53",3407,462,29,0,0,0,-1,-1,-1,-1,287,3610,185,111,0,0,0,0,0,0,24,36,2,413,0,0,0,0,0,-1,-1,0,1872,0,0,6,21,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1872,0,-1,0,16,0,13,-1,-1,77,140,-1,0,0,32,5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,497,0,0,0,0,-5,575,575,536,651,-5,1,3723,627,554,553,0,559,0,0,0,213,242,288,0,222,241,0,50,0
"79","2014/04/01 23:58",9072,336,27,0,0,0,-1,-1,-1,-1,301,4751,188,121,1,0,0,0,0,0,30,33,2,415,0,0,0,0,0,-1,-1,0,264,0,0,4,30,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,1569,0,-1,0,5,0,44,-1,-1,14,16,-1,0,0,25,6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,504,0,0,0,0,-5,506,601,550,598,-5,1,3584,633,510,619,0,469,0,0,0,214,243,291,0,211,245,0,47,0
"80","2014/04/02 00:03",13214,301,29,0,0,0,-1,-1,-1,-1,288,287,144,51,0,0,0,0,0,0,51,37,3,418,0,0,0,0,0,-1,-1,0,501,0,0,2,23,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,266,0,-1,0,7,0,13,-1,-1,9,13,-1,0,0,24,7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,583,0,0,0,0,-5,633,698,559,667,-5,1,7694,1050,577,549,0,576,0,0,0,660,709,721,0,209,682,0,48,0
"81","2014/04/02 00:08",15723,268,27,0,0,0,-1,-1,-1,-1,300,383,166,154,0,0,0,0,0,0,27,36,1,404,0,0,0,0,0,-1,-1,0,527,0,0,3,31,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,1976,0,-1,0,2,0,13,-1,-1,6,13,-1,0,0,25,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,591,0,0,0,0,-5,534,483,520,640,-5,1,9075,605,561,520,0,532,0,0,0,219,252,289,0,291,252,0,47,0
"82","2014/04/02 00:13",17670,392,29,0,0,0,-1,-1,-1,-1,311,279,226,152,1,0,0,0,0,0,302,34,2,415,0,0,0,0,0,-1,-1,0,6,0,0,3,25,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,1640,0,-1,0,2,0,45,-1,-1,0,14,-1,0,0,28,5689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,622,0,0,30,0,-5,659,565,556,698,-5,1,7528,607,590,635,0,554,0,0,0,218,248,278,0,196,249,0,47,0
"83","2014/04/02 00:18",18717,146,27,0,0,0,-1,-1,-1,-1,292,261,128,78,0,0,0,0,0,0,33,43,3,439,0,0,0,0,0,-1,-1,0,482,0,0,1,27,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,186,0,-1,0,1,0,13,-1,-1,26,12,-1,0,0,64,7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,549,0,0,5,0,-5,567,531,500,642,-5,1,8886,610,551,532,0,557,0,0,0,219,249,279,0,180,243,0,47,0
"84","2014/04/02 00:23",47566,510,29,0,0,0,-1,-1,-1,-1,291,569,214,130,0,0,0,0,0,0,25,36,2,404,0,0,0,0,0,-1,-1,0,29,0,0,1,26,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,1990,0,-1,0,2,0,13,-1,-1,10,13,-1,0,0,27,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,558,0,0,0,0,-5,612,597,531,643,-5,1,7359,611,636,514,0,545,0,0,0,219,252,281,0,218,236,0,48,0
"85","2014/04/02 00:28",38029,280,27,0,0,0,-1,-1,-1,-1,297,351,166,101,0,0,0,0,0,0,33,34,1,409,0,0,0,0,0,-1,-1,0,503,0,0,1,25,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648,1616,0,-1,0,4,0,45,-1,-1,6,13,-1,0,0,22,6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,588,0,0,0,0,-5,642,604,527,637,-5,0,6351,617,557,599,0,575,0,0,0,233,251,284,0,205,238,0,47,0
"86","2014/04/02 00:33",40117,200,27,0,0,0,-1,-1,-1,-1,290,369,130,74,0,0,0,0,0,0,523,35,2,426,0,0,0,0,0,-1,-1,0,511,0,0,2,26,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,187,0,-1,0,4,0,13,-1,-1,5,12,-1,0,0,25,6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,696,0,0,1,0,-5,689,587,583,753,-5,1,6141,616,767,734,0,615,0,0,0,208,253,282,0,215,237,0,48,0
"87","2014/04/02 00:38",43783,318,29,0,0,0,-1,-1,-1,-1,290,310,167,62,0,0,0,0,0,0,30,38,2,424,0,0,0,0,0,-1,-1,0,3,0,0,2,28,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,1904,0,-1,0,1,0,11,-1,-1,0,13,-1,0,0,25,4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,599,0,0,0,0,-5,572,590,582,623,-5,1,3468,620,613,594,0,487,0,0,0,210,255,286,0,284,241,0,47,0
"88","2014/04/02 00:43",46340,554,27,0,0,0,-1,-1,-1,-1,299,305,219,90,0,0,0,0,0,0,28,33,1,418,0,0,0,0,0,-1,-1,0,477,0,0,1,24,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,1651,0,-1,0,1,0,44,-1,-1,6,12,-1,0,0,20,2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,506,0,0,0,0,-5,579,570,521,645,-5,1,3554,620,583,546,0,603,0,0,0,212,256,290,0,205,241,0,48,0
"89","2014/04/02 00:48",48991,320,29,0,0,0,-1,-1,-1,-1,294,218,182,53,0,0,0,0,0,0,33,36,2,408,0,0,0,0,0,-1,-1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,175,0,-1,0,0,0,13,-1,-1,0,13,-1,0,0,23,5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,517,0,0,0,0,-5,556,528,495,592,-5,1,7063,626,500,521,0,512,0,0,0,211,252,288,0,208,243,0,47,0
"90","2014/04/02 00:53",33542,655,27,0,0,0,-1,-1,-1,-1,292,193,212,58,0,0,0,0,0,0,23,36,1,400,0,0,0,0,0,-1,-1,0,466,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,1944,0,-1,0,1,0,13,-1,-1,0,39,-1,0,0,24,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,531,0,0,0,0,-5,571,570,520,566,-5,1,7628,630,550,505,0,537,0,0,0,212,242,287,0,223,242,0,48,0
